"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_XGB"
"71","15",4,212.9375,NA,54.07954545,302.1107483,82.35119629,82.35119629,115.7468719,2.412787437,271.456543,979.67375,"SON","260",57.477108001709
"72","15",2.2715,212.9375,NA,17.52083333,299.9407654,81.81550598,81.81550598,113.2359314,3.135511875,520.3286743,985.6109375,"SON","262",18.6652374267578
"73","15",3.103,212.9375,NA,55.0375,300.4632568,82.28817749,82.28817749,109.9644928,1.314175606,331.826355,983.0108594,"SON","264",33.1648139953613
"74","15",2.0215,212.9375,NA,27.18055556,299.2164917,88.09564209,88.09564209,104.8706665,1.964394331,370.6170044,984.7489063,"SON","265",23.4744739532471
"75","15",4.9245,212.9375,NA,30.4,300.2602234,82.12773132,82.12773132,108.1500397,2.690315723,492.5767517,987.5357031,"SON","268",26.3708934783936
"76","15",4.3505,212.9375,NA,22.38888889,299.6722717,82.84298706,82.84298706,97.09559631,3.388260603,639.8122559,988.099375,"SON","269",23.5297584533691
"77","15",4.049,212.9375,1.204540581,39.83333333,298.6275024,80.58852386,80.58852386,327.8212891,1.771829009,316.9041748,985.6299219,"SON","277",51.9390258789062
"78","15",2.49,212.9375,0.2605,38.85416667,298.7242432,66.1664505,66.1664505,315.7273254,2.150678396,438.0566101,986.6770313,"SON","281",43.6419944763184
"79","15",2.3905,212.9375,0.594042582,110.7608696,298.1453857,70.57899475,70.57899475,62.49332428,1.149923325,453.2147827,986.4978125,"SON","283",110.787506103516
"80","15",2.4605,212.9375,0.607126415,104.4625,299.0875244,66.02358246,66.02358246,204.5481567,1.200302124,458.4807129,986.8048438,"SON","285",110.288902282715
"81","15",2.966,212.9375,1.356,127.8913043,299.0529175,70.65896606,70.65896606,131.2617798,1.785848141,410.5584717,988.9900781,"SON","290",132.764923095703
"82","15",1.761,212.9375,0.9965,198.6875,297.9206543,58.97596741,58.97596741,303.3597412,2.340406656,491.6459961,987.9384375,"SON","300",210.894973754883
"83","15",1.018,212.9375,NA,302.1875,297.8080139,65.72764587,65.72764587,251.412735,1.645950675,414.4847412,988.9421875,"SON","302",294.508361816406
"84","15",1.6995,212.9375,0.5355,220.5,296.7945557,51.0136261,51.0136261,291.1177368,3.439438105,585.8648682,986.8013281,"SON","309",169.68603515625
"85","15",0.4675,212.9375,NA,170.84375,294.5547485,77.15351105,77.15351105,103.9047699,1.892739058,322.1145935,986.0773438,"SON","311",135.784362792969
"86","15",2.3915,212.9375,1.263341733,125.1041667,295.3727417,71.14266205,71.14266205,24.4690094,1.695750356,328.3989868,988.8284375,"SON","312",158.517883300781
"87","15",1.7915,212.9375,0.468959817,135.9479167,295.3661194,58.91989136,58.91989136,318.4602051,3.000241995,359.1737061,989.2361719,"SON","313",131.637832641602
"88","15",1.9765,212.9375,NA,363.8541667,294.1179199,63.64279938,63.64279938,325.0819397,2.07585144,218.2015686,990.9670313,"SON","317",306.883697509766
"89","15",1.517,212.9375,1.2525,147.125,292.9922485,63.15663528,63.15663528,288.7487183,2.512789249,389.2903442,989.185625,"SON","323",151.313949584961
"90","15",0.987,212.9375,NA,210.5,293.3510132,66.17788696,66.17788696,323.0626221,2.020953894,327.5481262,991.8223438,"SON","326",211.231582641602
"91","15",1.233,212.9375,0.352010488,83.85416667,294.2284546,61.44269562,61.44269562,313.2495728,2.763849258,318.990387,990.8635156,"SON","328",120.716491699219
"92","15",0.993,212.9375,NA,88.08333333,294.2024536,63.22123718,63.22123718,14.50712776,1.482977033,286.0030518,991.1689063,"SON","330",108.147727966309
"93","15",0.4435,212.9375,NA,209.71875,288.6298828,65.42736816,65.42736816,294.6021423,1.533800483,195.542572,993.8657813,"DJF","338",206.319183349609
"94","15",0.8515,212.9375,0.876600024,279.0625,288.399292,72.23809814,72.23809814,331.8076782,1.299209595,208.8575287,995.9592188,"DJF","339",269.720855712891
"95","15",1.273,212.9375,NA,59.83333333,286.7422791,80.42101288,80.42101288,179.07724,1.225749135,368.9052734,994.8128125,"DJF","348",83.8920669555664
"96","15",1.5795,212.9375,NA,87.38636364,286.829834,76.44218445,76.44218445,315.1500854,2.178584576,383.5683899,994.4572656,"DJF","349",84.0580520629883
"97","15",0.4445,212.9375,NA,127.7727273,285.3918457,78.17321777,78.17321777,288.1312256,2.489777088,270.5465088,994.3607813,"DJF","352",138.946182250977
"98","15",1.9735,212.9375,NA,307.9166667,286.2385254,77.07668304,77.07668304,306.8910522,1.585474253,206.3744202,990.9875781,"DJF","354",294.536987304688
"99","15",0.617,212.9375,NA,180.725,285.5147705,82.51190186,82.51190186,299.9009705,2.173704147,242.1605377,992.2146875,"DJF","357",144.514419555664
"100","15",0.4815,212.9375,NA,216.46875,280.8500366,88.02024841,88.02024841,343.1461487,1.699730396,174.5553894,994.3170313,"DJF","362",246.661514282227
"101","15",0.525,212.9375,NA,249.4659091,280.4007874,89.87057495,89.87057495,107.1777954,1.651820421,161.1996765,993.9400781,"DJF","364",336.838836669922
"102","16",1.354,204.1132813,NA,312.2083333,287.7792053,72.26393127,72.26393127,358.3912354,2.091879845,367.2704163,994.2213281,"DJF","13",288.24072265625
"103","16",0.2785,204.1132813,NA,146.0104167,285.5535583,53.24457169,53.24457169,299.3058472,3.39648366,299.7653809,992.8817188,"DJF","15",157.806350708008
"104","16",0.88,204.1132813,0.529,264.6875,286.2845459,69.71504211,69.71504211,309.362854,2.219507694,206.0283356,992.2728125,"DJF","18",244.071411132812
"105","16",1.235,204.1132813,0.4815,345.15625,287.7739563,68.49733734,68.49733734,305.4048767,1.967256427,179.0688782,992.1692188,"DJF","19",363.219146728516
"106","16",1.269,204.1132813,NA,61.17105263,288.487854,85.69739532,85.69739532,128.486557,2.568546057,363.1352234,988.859375,"DJF","22",50.8890533447266
"107","16",1.4315,204.1132813,0.985,166.8854167,286.8218689,86.72944641,86.72944641,47.60554504,1.666124821,250.5466766,992.47,"DJF","23",196.549362182617
"108","16",0.757,204.1132813,0.345,94.47916667,284.7239685,71.00788116,71.00788116,321.509552,2.716464996,417.7056274,996.6830469,"DJF","26",92.5802993774414
"109","16",0.2085,204.1132813,NA,127.4791667,283.9241943,65.33480072,65.33480072,310.8733215,3.187264681,389.7415161,996.9683594,"DJF","27",123.953170776367
"110","16",0.6405,204.1132813,0.3195,122.4270833,284.1466675,59.28930664,59.28930664,307.6139221,3.330371141,401.4776001,996.7328125,"DJF","28",113.541320800781
"111","16",0.6855,204.1132813,0.245,148.4583333,284.785675,57.40213776,57.40213776,303.5663757,3.194543123,292.8354187,995.2410156,"DJF","29",129.960968017578
"112","16",0.516,204.1132813,NA,239.03125,285.1455688,65.920784,65.920784,316.4603577,2.122699976,207.7194366,994.0889844,"DJF","30",230.456939697266
"113","16",1.2205,204.1132813,1.265454116,220.0909091,287.0169678,80.12922668,80.12922668,302.9221191,2.626024008,301.8223267,993.1144531,"DJF","33",211.728637695312
"114","16",0.969,204.1132813,0.682239712,161.8229167,286.8327637,79.15538025,79.15538025,291.4452209,2.178653717,278.571167,994.1514844,"DJF","34",138.980972290039
"115","16",0.9905,204.1132813,0.300046815,96.88541667,286.6333008,73.83570099,73.83570099,330.8724365,2.461454391,450.434021,991.1514063,"DJF","39",88.7869873046875
"116","16",0.3345,204.1132813,NA,156.1136364,286.6799622,74.84608459,74.84608459,327.7350159,1.701104879,221.6610718,995.4321094,"DJF","42",221.052352905273
"117","16",1.239,204.1132813,NA,225.5520833,288.4386597,75.78128052,75.78128052,333.4972839,1.32832849,231.9803009,995.4732813,"DJF","43",226.17936706543
"118","16",0.814,204.1132813,NA,222.125,290.0639343,75.47025299,75.47025299,110.2271271,1.433358312,205.9891663,994.585625,"DJF","44",225.011001586914
"119","16",0.483,204.1132813,NA,169.6458333,290.0422974,82.98075104,82.98075104,127.7077179,2.684916258,369.8777161,990.4010156,"DJF","45",148.171508789062
"120","16",0.536,204.1132813,NA,131.5416667,288.1260071,85.7355957,85.7355957,315.6219482,2.40866375,269.1481628,991.765625,"DJF","47",117.393142700195
"121","16",0.8295,204.1132813,0.307992876,116.3125,288.2741699,76.74125671,76.74125671,305.7321777,2.836538553,393.8961792,989.1451563,"DJF","48",103.554824829102
"122","16",0.465,204.1132813,NA,138.9166667,290.7130737,76.82901001,76.82901001,108.5439758,2.411590815,275.6432495,987.6621094,"DJF","50",129.775268554688
"123","16",0.511,204.1132813,NA,76.69565217,292.7851868,74.48991394,74.48991394,116.4624481,3.004434109,298.7442932,991.1957813,"DJF","52",95.3742523193359
"124","16",0.1605,204.1132813,NA,72.57954545,288.6132507,75.05587769,75.05587769,125.4815292,2.967028379,367.7998962,986.0746875,"DJF","57",77.8171234130859
"125","16",1.976,204.1132813,NA,71.48958333,289.3793335,79.63004303,79.63004303,86.55105591,1.693896294,317.8111267,987.7110938,"MAM","62",76.1548233032227
"126","16",1.2265,204.1132813,0.129,119.3333333,290.063324,64.53673553,64.53673553,336.9763794,1.86073339,411.4302063,987.3866406,"MAM","66",109.91641998291
"127","16",1.6745,204.1132813,NA,133.3125,291.3114319,61.29319,61.29319,9.514701843,1.967304826,392.8139038,988.990625,"MAM","67",131.595611572266
"128","16",0.214,204.1132813,NA,112.4479167,292.2203369,60.21053314,60.21053314,353.4362183,2.133169651,246.1871338,990.7910156,"MAM","72",111.367324829102
"129","16",1.2625,204.1132813,0.1485,66.41666667,295.5447083,40.80411911,40.80411911,317.2844849,4.046717644,574.9437256,988.5271094,"MAM","82",59.499641418457
"130","16",1.8575,204.1132813,0.443,59.57954545,297.3609009,43.91667557,43.91667557,326.3151855,3.554333925,653.098999,987.1925781,"MAM","83",64.6070556640625
"131","16",1.7325,204.1132813,0.401738012,73.02083333,294.9263306,64.81921387,64.81921387,326.1220703,2.597381353,403.5058594,987.3902344,"MAM","84",75.0626525878906
"132","16",1.535,204.1132813,0.327249016,158.6354167,298.9382935,55.76766968,55.76766968,321.4017029,2.21952033,449.7219849,987.1361719,"MAM","87",138.564025878906
"133","16",1.111,204.1132813,0.09,53.13541667,298.6293335,32.64726639,32.64726639,316.0323181,3.567544937,614.5929565,984.3209375,"MAM","91",61.5962867736816
"134","16",1.236,204.1132813,0.572640735,102.1309524,298.2052917,40.67856216,40.67856216,327.8628235,2.059580803,493.1115723,984.9615625,"MAM","92",115.367652893066
"135","16",2.568,204.1132813,0.516279392,84.51086957,300.7871704,54.93878937,54.93878937,95.88745117,2.45012188,498.123291,982.4998438,"MAM","98",91.1282806396484
"136","16",2.5985,204.1132813,0.321,69.25,302.606842,38.70719147,38.70719147,328.7684937,2.890535593,717.2608643,984.4371094,"MAM","103",66.1613006591797
"137","16",2.5955,204.1132813,0.425621883,51.36956522,295.6680298,69.635849,69.635849,341.5272522,1.836103082,624.7453003,987.3701563,"MAM","108",63.7397918701172
"138","16",2.515,204.1132813,0.321570881,122.1145833,301.1077881,48.93626022,48.93626022,324.6100769,1.888028622,890.0293579,981.1708594,"MAM","111",113.718147277832
"139","16",2.5055,204.1132813,0.38583394,143.5729167,302.0678406,43.79585648,43.79585648,329.0255127,2.468365669,867.3789063,981.0430469,"MAM","112",114.360069274902
"140","16",2.279,204.1132813,0.662,126.90625,303.6495667,41.40655518,41.40655518,343.3398438,2.166478395,725.8330688,981.9228125,"MAM","113",127.518623352051
"141","16",2.0945,204.1132813,0.5785,162.3854167,307.5532837,19.21756935,19.21756935,282.9335327,4.484115601,1272.342773,978.355625,"MAM","130",118.00431060791
"142","16",2.633,204.1132813,NA,220.7395833,305.1608582,30.78252602,30.78252602,314.293396,2.510226727,971.9152222,980.3482813,"MAM","132",218.379409790039
"143","16",1.19,204.1132813,NA,119.8020833,303.9346619,42.7124939,42.7124939,138.1942902,1.524922252,423.6551514,981.2280469,"MAM","135",116.315689086914
"144","16",2.1485,204.1132813,0.688036822,86.85416667,301.7936707,54.98999023,54.98999023,300.036377,2.274494886,702.5358276,982.036875,"MAM","137",103.119140625
"145","16",2.602,204.1132813,0.5925,106.28125,305.2848816,30.0631752,30.0631752,317.6706543,2.94582963,925.5014038,982.5929688,"MAM","140",125.057571411133
"146","16",2.8805,204.1132813,0.524,78.77083333,306.0799255,28.99320412,28.99320412,302.7720337,2.743404865,1008.514526,981.268125,"MAM","141",98.0842971801758
"147","16",0.6895,204.1132813,NA,78.39583333,305.991333,32.83869553,32.83869553,254.7070465,2.349812984,628.2324829,979.7059375,"MAM","142",81.464729309082
"148","16",1.6615,204.1132813,NA,104.9895833,305.6723938,39.16233063,39.16233063,289.4353027,1.967087865,772.432373,979.0850781,"MAM","143",122.021545410156
"149","16",1.5205,204.1132813,0.136,69.32291667,307.0021973,18.26533318,18.26533318,308.4593506,3.385756493,1008.544373,977.7477344,"MAM","148",61.6138153076172
"150","16",1.906,204.1132813,0.35,94.47916667,308.9438477,19.34109116,19.34109116,294.1888428,2.655869007,1178.691406,975.0789063,"MAM","150",114.163299560547
"151","16",2.267,204.1132813,0.427978356,101.3295455,309.0073242,21.30821037,21.30821037,289.4151917,2.530650854,960.6123047,975.32,"MAM","151",125.853660583496
"152","16",3.3555,204.1132813,0.628,67.73958333,306.9394226,49.53849411,49.53849411,112.1310272,4.004664898,770.5322266,976.444375,"JJA","154",58.9283638000488
"153","16",3.266,204.1132813,0.687,75.75,307.8174438,46.29180145,46.29180145,144.1225586,1.657660842,734.6376343,975.8871875,"JJA","156",83.8941192626953
"154","16",3.6795,204.1132813,0.814878006,73.92708333,307.5323792,41.08592606,41.08592606,120.3553467,2.381298065,661.871582,974.6036719,"JJA","163",65.571174621582
"155","16",3.118,204.1132813,1.047554798,118.2375,302.8881226,57.18898392,57.18898392,187.6355896,2.108047485,718.5770874,976.2238281,"JJA","170",81.8808212280273
"156","16",3.525,204.1132813,0.734104871,56.18181818,304.1654053,52.59822464,52.59822464,185.5381165,1.513135672,712.9560547,977.0405469,"JJA","171",55.3624420166016
"157","16",3.5665,204.1132813,NA,79.375,305.6934204,52.58003235,52.58003235,234.5215759,1.289336562,754.9249878,977.2746094,"JJA","172",72.4229431152344
"158","16",3.484,204.1132813,NA,70.91666667,307.7689514,39.99322891,39.99322891,299.4750366,3.053271532,913.7647095,972.7128125,"JJA","178",70.997932434082
"159","16",4.269,204.1132813,NA,90.33695652,308.0378113,49.32542419,49.32542419,99.57453156,2.048449755,859.9361572,973.5473438,"JJA","183",68.2165985107422
"160","16",5.2525,204.1132813,NA,36.34782609,306.7069092,56.86055756,56.86055756,142.5340118,2.762638807,813.822937,974.4115625,"JJA","184",47.0077590942383
"161","16",0.389,204.1132813,NA,84.05681818,303.1456299,79.29724121,79.29724121,107.0310745,1.477769136,397.8434753,971.6350781,"JJA","186",51.578296661377
"162","16",3.0005,204.1132813,NA,87.02173913,306.0711975,56.22727966,56.22727966,257.1250305,2.857447624,724.5866699,973.0575,"JJA","193",87.2984848022461
"163","16",0.3185,204.1132813,NA,41.42708333,299.8302307,87.5552063,87.5552063,165.5969696,1.565043092,309.4800415,976.9748438,"JJA","198",38.6360893249512
"164","16",4.9245,204.1132813,NA,87.72916667,304.2275696,77.20452118,77.20452118,212.3904877,1.323437214,466.0991516,974.9240625,"JJA","204",87.0457534790039
"165","16",2.435,204.1132813,NA,25.38636364,300.3408203,89.23023987,89.23023987,208.6954346,1.715222239,342.5880127,974.7503125,"JJA","206",28.8124446868896
"166","16",1.927,204.1132813,NA,26,300.0291138,89.98077393,89.98077393,80.85285187,1.680234909,351.9099426,973.435,"JJA","207",32.2705421447754
"167","16",1.8915,204.1132813,NA,28.80208333,301.3378601,82.71134186,82.71134186,101.6900177,2.250192642,469.2745667,975.3739063,"JJA","212",34.3918075561523
"168","16",1.162,204.1132813,NA,39.80208333,301.1512451,87.99430847,87.99430847,100.5964508,2.00103879,356.6164856,974.2903906,"JJA","215",38.6043128967285
"169","16",3.953,204.1132813,NA,49.40625,301.5630798,86.5358429,86.5358429,115.553154,1.426715255,337.5657959,977.1004688,"JJA","226",46.3711700439453
"170","16",2.647,204.1132813,NA,68.53125,302.346344,81.49951935,81.49951935,244.7820282,1.122382522,385.8199463,978.1189063,"JJA","235",61.7283515930176
"171","16",0.758,204.1132813,NA,85,301.8574524,83.79888916,83.79888916,121.8693771,1.402063012,317.0366516,978.3060156,"JJA","236",71.002685546875
"172","16",3.227,204.1132813,NA,39.14583333,300.4014587,88.80228424,88.80228424,99.62454224,2.119659424,421.7041626,978.919375,"JJA","237",35.5051422119141
