"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","month","lon","lat","h2o_xgb","h2o_xgb_m","cvpreds_10","h2o_xgb_m_10","cvpreds_sp","h2o_xgb_sp","cvpreds_temp","h2o_xgb_temp"
"11","15",0.482,212.9375,0.1795,92.42045455,286.0623474,57.21801758,0.289225786,305.2072754,3.972856998,417.9030457,994.2134375,"DJF","14",1,77.15301,28.815329,92.9240646362305,92.8687362670898,92.04638671875,92.8687362670898,98.208366394043,92.8687362670898,72.0362319946289,92.8687362670898
"12","15",0.9125,212.9375,0.989746381,306.52125,285.9555664,70.97463989,0.3256,324.0153198,2.04189539,222.2350159,992.16625,"DJF","17",1,77.15301,28.815329,307.755401611328,330.689971923828,325.069183349609,330.689971923828,320.292053222656,330.689971923828,211.114837646484,330.689971923828
"13","15",1.38,212.9375,0.4685,254.75,287.4053955,70.5617218,0.34266468,301.8206177,1.984744668,169.4020996,992.243125,"DJF","19",1,77.15301,28.815329,270.195922851562,257.730926513672,243.330017089844,257.730926513672,250.297393798828,257.730926513672,149.391998291016,257.730926513672
"14","15",1.571,212.9375,0.757582739,110.7916667,286.5096436,87.75994873,0.364116838,49.59705353,1.558226109,227.5896759,992.6185938,"DJF","23",1,77.15301,28.815329,118.280776977539,117.064979553223,128.377822875977,117.064979553223,130.257904052734,117.064979553223,140.007385253906,117.064979553223
"15","15",1.4615,212.9375,0.686476222,97.84782609,286.3790588,82.73206329,0.368514303,346.1824341,2.028372526,326.4653625,994.5078906,"DJF","24",1,77.15301,28.815329,98.1915588378906,96.5274658203125,100.505821228027,96.5274658203125,105.111343383789,96.5274658203125,96.3528060913086,96.5274658203125
"16","15",1.016,212.9375,0.94018795,77.85416667,285.7000427,76.7502594,0.3731,333.6976318,2.370897293,363.7935181,994.2532813,"DJF","25",1,77.15301,28.815329,86.9586029052734,84.55859375,97.3668670654297,84.55859375,97.9942169189453,84.55859375,128.793838500977,84.55859375
"17","15",0.818,212.9375,0.281,89.0625,284.4110107,71.32995605,0.378108171,318.7038574,2.701225996,408.655426,996.8479688,"DJF","26",1,77.15301,28.815329,97.1725234985352,96.4261627197266,103.392074584961,96.4261627197266,104.098503112793,96.4261627197266,84.0330352783203,96.4261627197266
"18","15",0.6805,212.9375,0.291,137.0729167,283.9540405,60.21459579,0.389428121,305.7973328,3.326904297,395.4536743,996.8521875,"DJF","28",1,77.15301,28.815329,126.058212280273,125.669845581055,117.367195129395,125.669845581055,123.837379455566,125.669845581055,74.1713485717773,125.669845581055
"19","15",0.7545,212.9375,0.21,154.0520833,284.62323,57.87796021,0.395678513,301.4840088,3.19326973,286.5297241,995.3434375,"DJF","29",1,77.15301,28.815329,146.297943115234,147.243103027344,144.982147216797,147.243103027344,151.033950805664,147.243103027344,99.0614929199219,147.243103027344
"20","15",1.0675,212.9375,0.917914475,129.0568182,286.8049927,79.53092957,0.431464667,286.9528198,2.207454443,273.6430969,994.2109375,"DJF","34",2,77.15301,28.815329,133.623825073242,132.628280639648,144.436965942383,132.628280639648,148.343048095703,132.628280639648,198.655395507812,132.628280639648
"21","15",1.014,212.9375,0.532251655,153.0729167,287.1835938,78.85316467,0.438375259,294.366394,1.615597248,201.6951294,995.1153125,"DJF","35",2,77.15301,28.815329,157.325698852539,154.597122192383,163.587844848633,154.597122192383,152.467193603516,154.597122192383,230.942596435547,154.597122192383
"22","15",1.463,212.9375,1.755425496,207.0416667,290.291748,85.02326965,0.446698271,130.4618225,2.522743702,361.0754395,987.5509375,"DJF","37",2,77.15301,28.815329,195.484710693359,187.072158813477,150.434448242188,187.072158813477,170.714202880859,187.072158813477,137.254760742188,187.072158813477
"23","15",0.981,212.9375,0.2215,83.60227273,286.0126953,67.21614075,0.43217757,301.5575562,3.203729153,377.3647461,993.5767969,"DJF","40",2,77.15301,28.815329,83.1592407226562,84.9908447265625,87.787223815918,84.9908447265625,91.3614807128906,84.9908447265625,121.149887084961,84.9908447265625
"24","15",1.0065,212.9375,0.650361667,90.48958333,288.1575317,76.87715149,0.241185052,306.0728149,2.815248251,386.2215576,989.2171875,"DJF","48",2,77.15301,28.815329,100.533241271973,95.7470550537109,96.0370864868164,95.7470550537109,101.903648376465,95.7470550537109,108.396446228027,95.7470550537109
"25","15",1.4105,212.9375,0.299712077,63.21875,290.815033,74.38386536,0.276238117,317.1903992,3.287792683,515.0167236,991.6539063,"DJF","53",2,77.15301,28.815329,72.7994766235352,66.7393493652344,68.7633819580078,66.7393493652344,75.8207855224609,66.7393493652344,89.0685729980469,66.7393493652344
"26","15",1.0155,212.9375,0.066,60.55681818,288.4386597,62.00370789,0.296764417,306.9841309,3.820948124,425.6901855,990.1917188,"DJF","54",2,77.15301,28.815329,64.8327331542969,59.122257232666,63.3449592590332,59.122257232666,65.68212890625,59.122257232666,99.2514190673828,59.122257232666
"27","15",0.917,212.9375,0.249231212,90.88541667,288.7895508,64.92416382,0.31661198,321.3205566,2.340107918,332.0941162,987.0904688,"DJF","55",2,77.15301,28.815329,91.7726058959961,89.5200347900391,84.1183547973633,89.5200347900391,85.3827438354492,89.5200347900391,106.735054016113,89.5200347900391
"28","15",1.374,212.9375,0.665738331,102.9782609,288.4547119,67.93899536,0.333538082,76.13954926,1.895196676,307.6881104,986.403125,"DJF","56",2,77.15301,28.815329,102.75358581543,102.603912353516,119.557991027832,102.603912353516,110.78010559082,102.603912353516,205.395492553711,102.603912353516
"29","15",0.9895,212.9375,0.394087409,100.5,286.3986511,70.0947876,0.349164175,317.9797363,2.378428698,547.7514648,990.5232031,"DJF","59",2,77.15301,28.815329,90.2009048461914,91.956184387207,83.9114761352539,91.956184387207,91.6101303100586,91.956184387207,93.1294403076172,91.956184387207
"30","15",1.11,212.9375,0.2715,87.10869565,287.1786499,68.36413574,0.343386186,327.116394,2.196712732,338.8319702,990.9851563,"MAM","60",3,77.15301,28.815329,86.9345169067383,87.6515350341797,85.2060241699219,87.6515350341797,85.9612045288086,87.6515350341797,92.2952270507812,87.6515350341797
"31","15",2.438,212.9375,1.184476812,75.07291667,290.2088623,80.48316956,0.311533269,321.9673157,2.345418453,369.1048584,985.0421875,"MAM","63",3,77.15301,28.815329,100.926620483398,87.2376098632812,100.400924682617,87.2376098632812,108.656852722168,87.2376098632812,104.60774230957,87.2376098632812
"32","15",1.3745,212.9375,0.599181805,75.23958333,289.5762329,73.45251465,0.300609691,311.5358276,2.805603743,527.3292847,985.9110156,"MAM","64",3,77.15301,28.815329,75.2646179199219,73.7558135986328,74.1381759643555,73.7558135986328,79.4322662353516,73.7558135986328,86.9796676635742,73.7558135986328
"33","15",1.4365,212.9375,0.299,72.98913043,289.5793762,67.55261993,0.2918,302.3118591,2.671615839,538.0111084,987.0964063,"MAM","65",3,77.15301,28.815329,75.5555572509766,72.3106918334961,76.7350234985352,72.3106918334961,76.4897155761719,72.3106918334961,78.4635467529297,72.3106918334961
"34","15",1.1475,212.9375,0.297245855,106.1458333,290.0823975,64.1410141,0.286145683,337.6142578,1.931072354,411.4820557,987.4428125,"MAM","66",3,77.15301,28.815329,95.5333099365234,95.6815643310547,92.4247970581055,95.6815643310547,95.4066162109375,95.6815643310547,74.7766799926758,95.6815643310547
"35","15",1.8225,212.9375,0.3725,65.14583333,291.7689819,59.88433456,0.283052502,340.3439941,3.063993692,476.5665283,989.0264844,"MAM","68",3,77.15301,28.815329,71.6911315917969,67.8744049072266,66.749885559082,67.8744049072266,71.4866485595703,67.8744049072266,80.8424987792969,67.8744049072266
"36","15",1.107,212.9375,0.139,82.77631579,291.2086182,56.47163391,0.284510366,330.4451904,2.276385307,469.0331726,989.1326563,"MAM","69",3,77.15301,28.815329,81.5613327026367,78.4608917236328,76.2328643798828,78.4608917236328,78.2932739257812,78.4608917236328,75.0280838012695,78.4608917236328
"37","15",0.9995,212.9375,0.30601144,47.82291667,292.4301147,60.60288239,0.29067682,353.7280273,2.425569534,573.4921875,990.835625,"MAM","71",3,77.15301,28.815329,51.3823318481445,51.3286285400391,58.4790954589844,51.3286285400391,60.4929695129395,51.3286285400391,73.7907409667969,51.3286285400391
"38","15",1.4645,212.9375,0.309,60.93181818,291.3980103,66.18968201,0.299892252,326.4332275,2.807666063,522.5393677,992.9201563,"MAM","74",3,77.15301,28.815329,64.3664321899414,65.9176940917969,67.9115982055664,65.9176940917969,72.6598205566406,65.9176940917969,80.770751953125,65.9176940917969
"39","15",1.3975,212.9375,0.272267553,90.6875,292.9485168,54.98488998,0.302376461,312.6141968,2.185626745,484.6291199,989.7734375,"MAM","76",3,77.15301,28.815329,88.9554595947266,88.9762496948242,87.1979751586914,88.9762496948242,93.5325546264648,88.9762496948242,84.6543273925781,88.9762496948242
"40","15",1.3745,212.9375,0.3215,100.75,293.1896362,55.78554535,0.302726907,320.6427612,1.983964682,421.8318481,989.3364063,"MAM","77",3,77.15301,28.815329,97.5247573852539,94.8710250854492,92.916748046875,94.8710250854492,96.5459671020508,94.8710250854492,88.7907791137695,94.8710250854492
"41","15",1.9725,212.9375,0.216299002,104.6704545,294.4346924,55.61914063,0.302655239,344.2420044,2.351676941,537.7498169,985.9207813,"MAM","78",3,77.15301,28.815329,99.5093078613281,95.2894973754883,90.1074905395508,95.2894973754883,96.4512710571289,95.2894973754883,69.24462890625,95.2894973754883
"42","15",2.323,212.9375,0.391549148,67.66666667,295.1584473,53.82839966,0.301762541,18.78824234,2.175399303,542.9042358,987.4165625,"MAM","80",3,77.15301,28.815329,83.4536285400391,81.8135070800781,97.9759979248047,81.8135070800781,96.9985504150391,81.8135070800781,87.0841674804688,81.8135070800781
"43","15",1.1605,212.9375,0.167,30.73913043,295.1626587,42.45730591,0.3012,325.4721069,3.620969772,642.4226074,989.4321875,"MAM","81",3,77.15301,28.815329,46.438175201416,35.2114181518555,43.2477760314941,35.2114181518555,43.595703125,35.2114181518555,72.0024032592773,35.2114181518555
"44","15",1.539,212.9375,0.22,53.7625,295.4968567,40.98512268,0.300661676,317.4917297,4.085198402,588.0778809,988.6460938,"MAM","82",3,77.15301,28.815329,60.9147071838379,56.6186714172363,59.1198921203613,56.6186714172363,60.4733581542969,56.6186714172363,77.5844116210938,56.6186714172363
"45","15",2.1395,212.9375,0.4795,49.54166667,297.1642456,44.60114288,0.299923578,327.2814331,3.610284328,653.6549072,987.3145313,"MAM","83",3,77.15301,28.815329,63.0591697692871,51.9496994018555,54.1071243286133,51.9496994018555,56.3693542480469,51.9496994018555,91.5050506591797,51.9496994018555
"46","15",2.731,212.9375,0.402,69.51136364,294.7740479,63.9619751,0.298691067,323.5224609,2.370450974,389.0264587,987.5151563,"MAM","84",3,77.15301,28.815329,70.0613632202148,68.1086120605469,69.690559387207,68.1086120605469,68.6255111694336,68.1086120605469,85.8537521362305,68.1086120605469
"47","15",1.6615,212.9375,0.2535,76.51041667,295.4196167,59.58367157,0.296669507,315.645874,2.857017517,617.7235718,988.7165625,"MAM","85",3,77.15301,28.815329,75.4597778320312,72.8174285888672,73.1680221557617,72.8174285888672,78.5876770019531,72.8174285888672,81.7356338500977,72.8174285888672
"48","15",2.747,212.9375,0.350624814,107.6770833,299.9661255,52.55406189,0.282924143,317.91745,2.37181139,464.7379456,984.44625,"MAM","88",3,77.15301,28.815329,97.6903991699219,97.5869522094727,91.7896728515625,97.5869522094727,87.5263595581055,97.5869522094727,81.6609954833984,97.5869522094727
"49","15",2.773,212.9375,0.43453267,117.3977273,300.2828369,55.67009735,0.2748,314.3258667,1.659798861,355.5991821,983.7454688,"MAM","89",3,77.15301,28.815329,104.610633850098,98.9166793823242,86.1067581176758,98.9166793823242,91.5175704956055,98.9166793823242,79.4154510498047,98.9166793823242
"50","15",1.008,212.9375,0.2,56.21875,299.2932129,38.62649918,0.264578428,323.3721924,3.756913662,601.4099121,983.7129688,"MAM","90",3,77.15301,28.815329,58.6728820800781,54.8174095153809,57.99609375,54.8174095153809,59.3704414367676,54.8174095153809,61.9219970703125,54.8174095153809
"51","15",1.169,212.9375,0.0855,54.83333333,298.3596191,34.00071716,0.252788844,314.7832642,3.545567036,606.9794922,984.3975781,"MAM","91",4,77.15301,28.815329,58.9345207214355,55.101016998291,57.8641395568848,55.101016998291,62.1072883605957,55.101016998291,59.555908203125,55.101016998291
"52","15",1.2415,212.9375,0.433331115,114.1041667,297.8748169,42.05509949,0.24012548,322.6332092,2.056459665,480.6203308,985.035,"MAM","92",4,77.15301,28.815329,103.696365356445,102.862518310547,96.1039276123047,102.862518310547,99.4280166625977,102.862518310547,77.3349075317383,102.862518310547
"53","15",1.679,212.9375,0.1575,104.8863636,299.4420776,39.23792267,0.227282565,322.4866638,2.456037521,519.0177002,984.1659375,"MAM","93",4,77.15301,28.815329,92.4456024169922,90.9857635498047,88.4253463745117,90.9857635498047,94.0470886230469,90.9857635498047,75.1901473999023,90.9857635498047
"54","15",2.249,212.9375,0.518722798,140.8333333,300.874176,45.61709213,0.21495433,24.68826675,1.678276181,508.1426392,984.6767969,"MAM","94",4,77.15301,28.815329,121.818435668945,124.32568359375,117.182151794434,124.32568359375,117.404525756836,124.32568359375,95.977165222168,124.32568359375
"55","15",2.592,212.9375,1.032459118,138.09375,302.0380249,46.79706192,0.203835003,320.2586365,1.324743986,445.1607666,983.5519531,"MAM","95",4,77.15301,28.815329,119.995887756348,127.547073364258,124.485137939453,127.547073364258,129.601486206055,127.547073364258,103.121231079102,127.547073364258
"56","15",2.503,212.9375,0.593,99.8125,301.1003418,50.38059235,0.194618817,76.85562134,2.116900921,376.5718994,983.3467188,"MAM","96",4,77.15301,28.815329,105.74169921875,103.168594360352,108.870262145996,103.168594360352,104.419013977051,103.168594360352,92.2704086303711,103.168594360352
"57","15",2.7835,212.9375,0.7,80.15625,300.5958862,55.93001938,0.184443364,92.94926453,2.572207689,507.6321106,982.5611719,"MAM","98",4,77.15301,28.815329,81.5221786499023,88.1274108886719,91.6176452636719,88.1274108886719,94.6764297485352,88.1274108886719,89.6355819702148,88.1274108886719
"58","15",2.3185,212.9375,0.5415,101.2261905,300.9085693,51.3187027,0.183496046,35.36061478,1.877940893,592.8688354,982.4216406,"MAM","99",4,77.15301,28.815329,108.163536071777,103.276481628418,106.251121520996,103.276481628418,111.535354614258,103.276481628418,97.6837844848633,103.276481628418
"59","15",2.412,212.9375,0.3155,95,301.7333069,43.55122375,0.184475763,311.7776489,1.952165365,505.4573364,983.8382813,"MAM","100",4,77.15301,28.815329,101.070083618164,100.982604980469,102.382614135742,100.982604980469,102.011383056641,100.982604980469,89.6387405395508,100.982604980469
"60","15",2.304,212.9375,0.442,72.17708333,302.4835815,35.05250549,0.186700233,326.7841187,2.292377472,622.5205078,983.3914063,"MAM","101",4,77.15301,28.815329,75.0678405761719,77.0389556884766,79.728515625,77.0389556884766,80.3473968505859,77.0389556884766,89.829704284668,77.0389556884766
"61","15",2.9505,212.9375,0.23,43.71875,301.9442749,38.41765594,0.189487174,347.4816895,2.436954021,528.3936157,983.5563281,"MAM","102",4,77.15301,28.815329,50.6541748046875,51.2484359741211,62.1773071289062,51.2484359741211,62.301212310791,51.2484359741211,51.4259834289551,51.2484359741211
"62","15",2.672,212.9375,0.234,45.20833333,302.2070313,40.12532806,0.192154303,330.5996704,3.038018703,660.6925049,984.5629688,"MAM","103",4,77.15301,28.815329,52.2687911987305,50.8422470092773,61.6668510437012,50.8422470092773,61.1192169189453,50.8422470092773,77.9897155761719,50.8422470092773
"63","15",2.465,212.9375,0.3755,43.51136364,303.2056885,34.89472961,0.194019339,326.3144531,3.682674408,752.3056641,984.2851563,"MAM","104",4,77.15301,28.815329,50.7223815917969,49.0982856750488,48.7980842590332,49.0982856750488,56.226863861084,49.0982856750488,65.2499618530273,49.0982856750488
"64","15",2.209,212.9375,0.223,40.0326087,304.0308228,32.37424469,0.1944,304.0981445,3.223712444,703.3724365,982.6284375,"MAM","105",4,77.15301,28.815329,57.481746673584,49.5011367797852,54.2502975463867,49.5011367797852,60.7632179260254,49.5011367797852,67.5763320922852,49.5011367797852
"65","15",2.173,212.9375,0.305748903,62.13636364,297.2268066,59.39727783,0.180041505,312.0640869,1.990887403,690.8490601,985.1785156,"MAM","109",4,77.15301,28.815329,72.9021987915039,72.782470703125,80.7018051147461,72.782470703125,81.3799514770508,72.782470703125,89.6402359008789,72.782470703125
"66","15",2.722,212.9375,0.2745,88.83333333,301.881958,44.95404053,0.16576281,327.2475891,2.415076494,817.0809937,981.1275,"MAM","112",4,77.15301,28.815329,93.8640289306641,90.3667755126953,94.1725997924805,90.3667755126953,95.7645416259766,90.3667755126953,74.281494140625,90.3667755126953
"67","15",2.356,212.9375,0.441520333,94.63541667,303.4321289,42.36779785,0.163,343.5531311,2.121340275,674.8466797,981.9695313,"MAM","113",4,77.15301,28.815329,97.2050552368164,89.9760665893555,89.5745620727539,89.9760665893555,97.7904663085938,89.9760665893555,87.2820053100586,89.9760665893555
"68","15",2.668,212.9375,0.6125,112.6979167,304.6277771,40.52544403,0.161909679,94.4269104,2.570655823,751.2200928,983.0905469,"MAM","114",4,77.15301,28.815329,91.6618270874023,94.8676376342773,93.8583908081055,94.8676376342773,100.540863037109,94.8676376342773,85.7323760986328,94.8676376342773
"69","15",2.98,212.9375,0.6325,80.26136364,303.9195557,42.87560272,0.162197624,73.1834259,2.521024227,638.343811,982.9225,"MAM","115",4,77.15301,28.815329,80.9029235839844,80.8400726318359,81.9074172973633,80.8400726318359,88.0090255737305,80.8400726318359,62.7622184753418,80.8400726318359
"70","15",2.278,212.9375,0.344621397,80.47916667,305.2071228,32.47801971,0.163410819,332.2495117,3.82552886,1036.542114,982.181875,"MAM","116",4,77.15301,28.815329,68.4585647583008,76.3337707519531,66.8577728271484,76.3337707519531,77.0682067871094,76.3337707519531,65.8500289916992,76.3337707519531
"71","15",1.5695,212.9375,0.4485978,184.6666667,306.0945435,19.97772598,0.146700948,292.5814514,3.048901081,1117.757324,978.5164063,"MAM","128",5,77.15301,28.815329,164.47834777832,170.079711914062,142.661193847656,170.079711914062,159.819519042969,170.079711914062,95.7623062133789,170.079711914062
"72","15",1.592,212.9375,0.51,157.78125,306.3653259,20.40034485,0.149,280.041748,4.062869072,1099.401978,977.4515625,"MAM","129",5,77.15301,28.815329,145.51725769043,147.672714233398,127.605651855469,147.672714233398,140.321792602539,147.672714233398,87.7830810546875,147.672714233398
"73","15",2.1735,212.9375,0.6445,85.51086957,307.2545776,19.91210175,0.154251517,281.0842896,4.569512367,1240.801147,978.4185938,"MAM","130",5,77.15301,28.815329,97.4787292480469,96.7660446166992,105.145332336426,96.7660446166992,108.298957824707,96.7660446166992,92.949104309082,96.7660446166992
"74","15",1.9065,212.9375,0.755290638,133.3645833,304.973877,32.39511108,0.181447257,297.0059204,1.460247755,924.5389404,979.4148438,"MAM","133",5,77.15301,28.815329,132.409393310547,134.382095336914,134.363830566406,134.382095336914,142.418350219727,134.382095336914,92.2245330810547,134.382095336914
"75","15",3.115,212.9375,0.413,57.17708333,302.907074,49.46721649,0.191772273,341.2307739,1.968375206,796.3721313,980.1377344,"MAM","134",5,77.15301,28.815329,60.581241607666,60.783763885498,61.8662757873535,60.783763885498,64.5825958251953,60.783763885498,74.864013671875,60.783763885498
"76","15",3.043,212.9375,0.811016331,79.60869565,301.5328369,56.03938293,0.2158,297.2882996,2.249420643,663.727478,982.1273438,"MAM","137",5,77.15301,28.815329,90.0082473754883,85.7018814086914,81.7051239013672,85.7018814086914,95.4564895629883,85.7018814086914,83.0282897949219,85.7018814086914
"77","15",3.3135,212.9375,0.688,39.57291667,301.2408447,58.45798492,0.219127247,299.5650635,3.319163322,832.3120728,981.5678125,"MAM","138",5,77.15301,28.815329,54.903995513916,42.6327018737793,51.1034355163574,42.6327018737793,53.8027153015137,42.6327018737793,68.4562149047852,42.6327018737793
"78","15",2.3655,212.9375,0.510187737,78.23958333,303.8498535,40.02727509,0.219869079,307.5596619,3.1195364,971.1679077,982.2623438,"MAM","139",5,77.15301,28.815329,89.8546829223633,86.0241851806641,88.875373840332,86.0241851806641,90.9631652832031,86.0241851806641,71.542610168457,86.0241851806641
"79","15",2.935,212.9375,0.4675,79.84375,305.8582153,29.34671974,0.215037472,301.3749695,2.763644218,998.4848633,981.3457813,"MAM","141",5,77.15301,28.815329,82.3896560668945,82.0504531860352,82.7905654907227,82.0504531860352,83.9833679199219,82.0504531860352,71.5796661376953,82.0504531860352
"80","15",2.811,212.9375,0.2595,37.09090909,304.3601685,40.15136719,0.1902,303.6791687,4.007237434,1037.541748,979.7260938,"MAM","145",5,77.15301,28.815329,47.6419982910156,41.4331207275391,47.4712219238281,41.4331207275391,50.4066734313965,41.4331207275391,68.6449890136719,41.4331207275391
"81","15",2.182,212.9375,0.2945,62.63636364,305.0562439,32.73857117,0.182924846,304.8167114,3.421289444,822.0552979,978.4851563,"MAM","146",5,77.15301,28.815329,59.4592056274414,58.1116676330566,54.0435104370117,58.1116676330566,60.4717712402344,58.1116676330566,67.2642974853516,58.1116676330566
"82","15",2.218,212.9375,0.3095,88.08333333,308.0702515,20.59508514,0.163965353,304.699707,3.183089256,1120.794189,976.4603125,"MAM","149",5,77.15301,28.815329,83.5473937988281,84.2484130859375,81.9555511474609,84.2484130859375,87.9738693237305,84.2484130859375,82.4713745117188,84.2484130859375
"83","15",1.9125,212.9375,0.3145,109.1666667,308.8147583,19.72444153,0.159683587,291.1543884,2.68406105,1164.27478,975.12,"MAM","150",5,77.15301,28.815329,100.351959228516,102.344299316406,98.7746658325195,102.344299316406,100.354736328125,102.344299316406,88.8508834838867,102.344299316406
"84","15",2.4235,212.9375,0.552712165,85.20833333,308.7601318,21.66714096,0.156962224,275.8664551,2.342047453,953.8277588,975.3096875,"MAM","151",5,77.15301,28.815329,99.969352722168,97.2385330200195,101.385185241699,97.2385330200195,105.755409240723,97.2385330200195,93.4967956542969,97.2385330200195
"85","15",2.667,212.9375,0.6735,113.2604167,308.2736206,27.05906868,0.156126088,102.7151337,2.278722763,704.3777466,975.6020313,"JJA","152",6,77.15301,28.815329,98.2995910644531,105.875648498535,102.760444641113,105.875648498535,105.486114501953,105.875648498535,79.0756301879883,105.875648498535
"86","15",3.0985,212.9375,0.703095901,73.29347826,307.4259033,42.34275436,0.1575,100.9648438,3.646875858,772.3788452,976.005,"JJA","153",6,77.15301,28.815329,70.473762512207,73.5893630981445,73.9560546875,73.5893630981445,74.4164962768555,73.5893630981445,55.5844421386719,73.5893630981445
"87","15",3.423,212.9375,0.6615,64.77272727,306.7808228,49.76296997,0.161262432,111.8256607,4.122574806,762.5919189,976.42875,"JJA","154",6,77.15301,28.815329,63.5837898254395,63.8733253479004,61.9266624450684,63.8733253479004,66.0308227539062,63.8733253479004,53.2116050720215,63.8733253479004
"88","15",1.3735,212.9375,0.678560929,86.60416667,307.6474915,46.18511963,0.174178774,133.5248566,1.868655205,775.7850952,975.9195313,"JJA","156",6,77.15301,28.815329,86.2245941162109,85.5076675415039,81.0568771362305,85.5076675415039,81.7490005493164,85.5076675415039,100.993057250977,85.5076675415039
"89","15",3.1095,212.9375,0.4595,59,306.1844482,48.63690186,0.190595193,82.13296509,2.058935881,748.2000732,978.86875,"JJA","158",6,77.15301,28.815329,58.123722076416,59.0461616516113,57.9714889526367,59.0461616516113,61.5754699707031,59.0461616516113,54.272289276123,59.0461616516113
"90","15",2.785,212.9375,0.332594545,104.1041667,308.0039063,28.41610336,0.206085419,325.7275085,1.738598347,809.2062988,975.0909375,"JJA","160",6,77.15301,28.815329,99.8750610351562,97.9520797729492,88.0299682617188,97.9520797729492,92.0320281982422,97.9520797729492,58.963020324707,97.9520797729492
"91","15",2.4235,212.9375,0.384,77.04347826,308.6950378,31.39699936,0.2121,263.5351563,1.705676317,730.0900879,972.4746875,"JJA","161",6,77.15301,28.815329,76.8231506347656,76.095329284668,75.1630859375,76.095329284668,81.0966644287109,76.095329284668,75.6531829833984,76.095329284668
"92","15",3.7285,212.9375,0.69,48.93478261,307.3439026,41.86668777,0.218571202,120.1181335,2.69766283,698.8138428,974.591875,"JJA","163",6,77.15301,28.815329,53.1589813232422,52.245418548584,51.1300277709961,52.245418548584,55.1626625061035,52.245418548584,62.4373931884766,52.245418548584
"93","15",3.404,212.9375,0.643556451,50.61363636,307.69104,45.46363068,0.218841853,247.4249115,2.152713776,855.6818848,975.5623438,"JJA","164",6,77.15301,28.815329,55.9747619628906,57.2376365661621,60.5041313171387,57.2376365661621,65.9426574707031,57.2376365661621,58.3714447021484,57.2376365661621
