"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_xgb","h2o_xgb_m"
"64","15",1.2595,212.9375,NA,84.52083333,291.0382385,62.62169647,62.62169647,8.307229042,2.179600239,386.3607788,989.1134375,"MAM","67",90.7533416748047,90.7533416748047
"65","15",1.8225,212.9375,0.3725,65.14583333,291.7689819,59.88433456,59.88433456,340.3439941,3.063993692,476.5665283,989.0264844,"MAM","68",67.5490112304688,67.5490112304688
"66","15",1.107,212.9375,0.139,82.77631579,291.2086182,56.47163391,56.47163391,330.4451904,2.276385307,469.0331726,989.1326563,"MAM","69",78.0607376098633,78.0607376098633
"67","15",0.258,212.9375,NA,81.45833333,292.2348633,62.30444336,62.30444336,100.5804138,3.325538158,433.253418,988.7473438,"MAM","70",80.7332077026367,80.7332077026367
"68","15",0.9995,212.9375,0.30601144,47.82291667,292.4301147,60.60288239,60.60288239,353.7280273,2.425569534,573.4921875,990.835625,"MAM","71",53.3840942382812,53.3840942382812
"69","15",0.148,212.9375,NA,84.11458333,292.0242004,61.3659668,61.3659668,349.4014893,2.128641844,241.7439423,990.9173438,"MAM","72",88.7237854003906,88.7237854003906
"70","15",1.201,212.9375,NA,98.22916667,291.083252,66.9017868,66.9017868,347.6209106,2.711813927,344.0666504,991.9384375,"MAM","73",102.554458618164,102.554458618164
"71","15",1.4645,212.9375,0.309,60.93181818,291.3980103,66.18968201,66.18968201,326.4332275,2.807666063,522.5393677,992.9201563,"MAM","74",67.947883605957,67.947883605957
"72","15",0.6885,212.9375,NA,64.86363636,291.9806213,58.15823364,58.15823364,313.7543335,2.688437462,417.9620972,991.6545313,"MAM","75",69.1931076049805,69.1931076049805
"73","15",1.3975,212.9375,0.272267553,90.6875,292.9485168,54.98488998,54.98488998,312.6141968,2.185626745,484.6291199,989.7734375,"MAM","76",94.6169052124023,94.6169052124023
"74","15",1.3745,212.9375,0.3215,100.75,293.1896362,55.78554535,55.78554535,320.6427612,1.983964682,421.8318481,989.3364063,"MAM","77",103.257919311523,103.257919311523
"75","15",1.9725,212.9375,0.216299002,104.6704545,294.4346924,55.61914063,55.61914063,344.2420044,2.351676941,537.7498169,985.9207813,"MAM","78",101.166229248047,101.166229248047
"76","15",2.323,212.9375,0.391549148,67.66666667,295.1584473,53.82839966,53.82839966,18.78824234,2.175399303,542.9042358,987.4165625,"MAM","80",94.574821472168,94.574821472168
"77","15",1.1605,212.9375,0.167,30.73913043,295.1626587,42.45730591,42.45730591,325.4721069,3.620969772,642.4226074,989.4321875,"MAM","81",44.8367080688477,44.8367080688477
"78","15",1.539,212.9375,0.22,53.7625,295.4968567,40.98512268,40.98512268,317.4917297,4.085198402,588.0778809,988.6460938,"MAM","82",60.5103950500488,60.5103950500488
"79","15",2.1395,212.9375,0.4795,49.54166667,297.1642456,44.60114288,44.60114288,327.2814331,3.610284328,653.6549072,987.3145313,"MAM","83",51.9750709533691,51.9750709533691
"80","15",2.731,212.9375,0.402,69.51136364,294.7740479,63.9619751,63.9619751,323.5224609,2.370450974,389.0264587,987.5151563,"MAM","84",72.0749206542969,72.0749206542969
"81","15",1.6615,212.9375,0.2535,76.51041667,295.4196167,59.58367157,59.58367157,315.645874,2.857017517,617.7235718,988.7165625,"MAM","85",73.5669097900391,73.5669097900391
"82","15",0.926,212.9375,NA,98.78125,296.4328613,57.37668991,57.37668991,317.5174561,2.540856361,528.9067993,989.2897656,"MAM","86",84.4400939941406,84.4400939941406
"83","15",2.3615,212.9375,NA,148.3854167,298.8117676,56.70878601,56.70878601,321.5396729,2.29304862,456.6844482,987.1878125,"MAM","87",133.605285644531,133.605285644531
"84","15",2.747,212.9375,0.350624814,107.6770833,299.9661255,52.55406189,52.55406189,317.91745,2.37181139,464.7379456,984.44625,"MAM","88",87.5109252929688,87.5109252929688
"85","15",2.773,212.9375,0.43453267,117.3977273,300.2828369,55.67009735,55.67009735,314.3258667,1.659798861,355.5991821,983.7454688,"MAM","89",81.4950866699219,81.4950866699219
"86","15",1.008,212.9375,0.2,56.21875,299.2932129,38.62649918,38.62649918,323.3721924,3.756913662,601.4099121,983.7129688,"MAM","90",57.0877494812012,57.0877494812012
"87","15",1.169,212.9375,0.0855,54.83333333,298.3596191,34.00071716,34.00071716,314.7832642,3.545567036,606.9794922,984.3975781,"MAM","91",56.7859802246094,56.7859802246094
"88","15",1.2415,212.9375,0.433331115,114.1041667,297.8748169,42.05509949,42.05509949,322.6332092,2.056459665,480.6203308,985.035,"MAM","92",99.8427734375,99.8427734375
"89","15",1.679,212.9375,0.1575,104.8863636,299.4420776,39.23792267,39.23792267,322.4866638,2.456037521,519.0177002,984.1659375,"MAM","93",96.8828506469727,96.8828506469727
"90","15",2.249,212.9375,0.518722798,140.8333333,300.874176,45.61709213,45.61709213,24.68826675,1.678276181,508.1426392,984.6767969,"MAM","94",123.36181640625,123.36181640625
"91","15",2.592,212.9375,1.032459118,138.09375,302.0380249,46.79706192,46.79706192,320.2586365,1.324743986,445.1607666,983.5519531,"MAM","95",129.18766784668,129.18766784668
"92","15",2.503,212.9375,0.593,99.8125,301.1003418,50.38059235,50.38059235,76.85562134,2.116900921,376.5718994,983.3467188,"MAM","96",106.112289428711,106.112289428711
"93","15",0.58,212.9375,NA,159.4772727,299.9682007,58.32714462,58.32714462,101.8537598,2.677393913,415.4003906,982.2110938,"MAM","97",154.587173461914,154.587173461914
"94","15",2.7835,212.9375,0.7,80.15625,300.5958862,55.93001938,55.93001938,92.94926453,2.572207689,507.6321106,982.5611719,"MAM","98",81.5740509033203,81.5740509033203
"95","15",2.3185,212.9375,0.5415,101.2261905,300.9085693,51.3187027,51.3187027,35.36061478,1.877940893,592.8688354,982.4216406,"MAM","99",101.696762084961,101.696762084961
"96","15",2.412,212.9375,0.3155,95,301.7333069,43.55122375,43.55122375,311.7776489,1.952165365,505.4573364,983.8382813,"MAM","100",98.2733459472656,98.2733459472656
"97","15",2.304,212.9375,0.442,72.17708333,302.4835815,35.05250549,35.05250549,326.7841187,2.292377472,622.5205078,983.3914063,"MAM","101",75.5094909667969,75.5094909667969
"98","15",2.9505,212.9375,0.23,43.71875,301.9442749,38.41765594,38.41765594,347.4816895,2.436954021,528.3936157,983.5563281,"MAM","102",51.0567932128906,51.0567932128906
"99","15",2.672,212.9375,0.234,45.20833333,302.2070313,40.12532806,40.12532806,330.5996704,3.038018703,660.6925049,984.5629688,"MAM","103",54.7279815673828,54.7279815673828
"100","15",2.465,212.9375,0.3755,43.51136364,303.2056885,34.89472961,34.89472961,326.3144531,3.682674408,752.3056641,984.2851563,"MAM","104",45.4166526794434,45.4166526794434
"101","15",2.209,212.9375,0.223,40.0326087,304.0308228,32.37424469,32.37424469,304.0981445,3.223712444,703.3724365,982.6284375,"MAM","105",49.6329765319824,49.6329765319824
"102","15",0.309,212.9375,NA,29.52173913,299.7020874,52.27667999,52.27667999,27.74791718,3.958257675,638.2016602,985.1992188,"MAM","106",37.3583641052246,37.3583641052246
"103","15",0.8665,212.9375,NA,29.10227273,295.3838196,77.0273056,77.0273056,131.322876,3.16766119,665.5263062,986.5003125,"MAM","107",27.3401222229004,27.3401222229004
"104","15",2.4235,212.9375,NA,40.92708333,295.5702515,69.67086029,69.67086029,339.7390137,1.882075071,624.8955078,987.4790625,"MAM","108",43.734058380127,43.734058380127
"105","15",2.173,212.9375,0.305748903,62.13636364,297.2268066,59.39727783,59.39727783,312.0640869,1.990887403,690.8490601,985.1785156,"MAM","109",64.0435333251953,64.0435333251953
"106","15",1.195,212.9375,NA,107.3125,299.0192261,52.89657593,52.89657593,322.2294312,1.849890232,828.8920898,982.7648438,"MAM","110",100.742080688477,100.742080688477
"107","15",2.6155,212.9375,NA,120.2708333,300.8835144,50.77984619,50.77984619,334.2470703,1.952201128,836.1339111,981.2403125,"MAM","111",111.161514282227,111.161514282227
"108","15",2.722,212.9375,0.2745,88.83333333,301.881958,44.95404053,44.95404053,327.2475891,2.415076494,817.0809937,981.1275,"MAM","112",90.218879699707,90.218879699707
"109","15",2.356,212.9375,0.441520333,94.63541667,303.4321289,42.36779785,42.36779785,343.5531311,2.121340275,674.8466797,981.9695313,"MAM","113",103.557861328125,103.557861328125
"110","15",2.668,212.9375,0.6125,112.6979167,304.6277771,40.52544403,40.52544403,94.4269104,2.570655823,751.2200928,983.0905469,"MAM","114",97.3100051879883,97.3100051879883
"111","15",2.98,212.9375,0.6325,80.26136364,303.9195557,42.87560272,42.87560272,73.1834259,2.521024227,638.343811,982.9225,"MAM","115",76.0560836791992,76.0560836791992
"112","15",2.278,212.9375,0.344621397,80.47916667,305.2071228,32.47801971,32.47801971,332.2495117,3.82552886,1036.542114,982.181875,"MAM","116",78.2112197875977,78.2112197875977
"113","15",1.5695,212.9375,0.4485978,184.6666667,306.0945435,19.97772598,19.97772598,292.5814514,3.048901081,1117.757324,978.5164063,"MAM","128",174.764404296875,174.764404296875
"114","15",1.592,212.9375,0.51,157.78125,306.3653259,20.40034485,20.40034485,280.041748,4.062869072,1099.401978,977.4515625,"MAM","129",150.094528198242,150.094528198242
"115","15",2.1735,212.9375,0.6445,85.51086957,307.2545776,19.91210175,19.91210175,281.0842896,4.569512367,1240.801147,978.4185938,"MAM","130",91.1055450439453,91.1055450439453
"116","15",2.0815,212.9375,NA,105.46875,304.9286194,30.95141983,30.95141983,318.9414673,3.004107475,970.8692627,981.0560938,"MAM","131",105.481742858887,105.481742858887
"117","15",2.5085,212.9375,NA,157.65625,305.0161743,30.62174606,30.62174606,317.7055969,2.492444515,929.5303955,980.4258594,"MAM","132",185.886947631836,185.886947631836
"118","15",1.9065,212.9375,0.755290638,133.3645833,304.973877,32.39511108,32.39511108,297.0059204,1.460247755,924.5389404,979.4148438,"MAM","133",142.626846313477,142.626846313477
"119","15",3.115,212.9375,0.413,57.17708333,302.907074,49.46721649,49.46721649,341.2307739,1.968375206,796.3721313,980.1377344,"MAM","134",57.9793663024902,57.9793663024902
"120","15",0.766,212.9375,NA,87.32954545,303.7717285,43.74219894,43.74219894,144.1703491,1.625038624,421.3995972,981.2757031,"MAM","135",94.4957962036133,94.4957962036133
"121","15",0.5675,212.9375,NA,67.82608696,303.9941406,42.59867859,42.59867859,354.9967957,1.95299542,822.220459,982.2248438,"MAM","136",72.9848022460938,72.9848022460938
"122","15",3.043,212.9375,0.811016331,79.60869565,301.5328369,56.03938293,56.03938293,297.2882996,2.249420643,663.727478,982.1273438,"MAM","137",95.7751388549805,95.7751388549805
"123","15",3.3135,212.9375,0.688,39.57291667,301.2408447,58.45798492,58.45798492,299.5650635,3.319163322,832.3120728,981.5678125,"MAM","138",44.4064407348633,44.4064407348633
"124","15",2.3655,212.9375,0.510187737,78.23958333,303.8498535,40.02727509,40.02727509,307.5596619,3.1195364,971.1679077,982.2623438,"MAM","139",86.6180953979492,86.6180953979492
"125","15",2.601,212.9375,NA,102.28125,305.0787964,30.62885857,30.62885857,318.2235107,3.028915644,911.7655029,982.6675781,"MAM","140",100.969223022461,100.969223022461
"126","15",2.935,212.9375,0.4675,79.84375,305.8582153,29.34671974,29.34671974,301.3749695,2.763644218,998.4848633,981.3457813,"MAM","141",82.3236083984375,82.3236083984375
"127","15",0.4605,212.9375,NA,71,305.8560791,32.89764786,32.89764786,244.8298645,2.457735538,677.4093018,979.7136719,"MAM","142",80.6952209472656,80.6952209472656
"128","15",1.3935,212.9375,NA,121.0208333,305.5177917,38.60456085,38.60456085,291.1201172,1.985080957,796.4279785,979.164375,"MAM","143",104.152320861816,104.152320861816
"129","15",2.4775,212.9375,NA,47.325,304.2903748,47.23664856,47.23664856,336.2288208,2.282212019,446.0466309,980.051875,"MAM","144",53.2283554077148,53.2283554077148
"130","15",2.811,212.9375,0.2595,37.09090909,304.3601685,40.15136719,40.15136719,303.6791687,4.007237434,1037.541748,979.7260938,"MAM","145",38.3119735717773,38.3119735717773
"131","15",2.182,212.9375,0.2945,62.63636364,305.0562439,32.73857117,32.73857117,304.8167114,3.421289444,822.0552979,978.4851563,"MAM","146",59.5589179992676,59.5589179992676
"132","15",2.218,212.9375,0.3095,88.08333333,308.0702515,20.59508514,20.59508514,304.699707,3.183089256,1120.794189,976.4603125,"MAM","149",83.8885498046875,83.8885498046875
"133","15",1.9125,212.9375,0.3145,109.1666667,308.8147583,19.72444153,19.72444153,291.1543884,2.68406105,1164.27478,975.12,"MAM","150",102.013961791992,102.013961791992
"134","15",2.4235,212.9375,0.552712165,85.20833333,308.7601318,21.66714096,21.66714096,275.8664551,2.342047453,953.8277588,975.3096875,"MAM","151",81.7851867675781,81.7851867675781
"135","15",2.667,212.9375,0.6735,113.2604167,308.2736206,27.05906868,27.05906868,102.7151337,2.278722763,704.3777466,975.6020313,"JJA","152",108.509956359863,108.509956359863
"136","15",3.0985,212.9375,0.703095901,73.29347826,307.4259033,42.34275436,42.34275436,100.9648438,3.646875858,772.3788452,976.005,"JJA","153",72.6376113891602,72.6376113891602
"137","15",3.423,212.9375,0.6615,64.77272727,306.7808228,49.76296997,49.76296997,111.8256607,4.122574806,762.5919189,976.42875,"JJA","154",60.3226165771484,60.3226165771484
"138","15",2.426,212.9375,NA,51.72619048,307.6298218,45.53670502,45.53670502,117.9285736,3.193331242,645.2820435,976.4901563,"JJA","155",49.8582992553711,49.8582992553711
"139","15",1.3735,212.9375,0.678560929,86.60416667,307.6474915,46.18511963,46.18511963,133.5248566,1.868655205,775.7850952,975.9195313,"JJA","156",77.6422576904297,77.6422576904297
"140","15",2.807,212.9375,NA,70.2173913,306.8988037,45.16895676,45.16895676,92.40047455,2.889414787,691.8190918,976.6229688,"JJA","157",61.8259925842285,61.8259925842285
"141","15",3.1095,212.9375,0.4595,59,306.1844482,48.63690186,48.63690186,82.13296509,2.058935881,748.2000732,978.86875,"JJA","158",56.8809127807617,56.8809127807617
"142","15",3.0775,212.9375,NA,88.68181818,307.2675781,37.41770172,37.41770172,322.2380066,1.995708108,831.8015747,977.9859375,"JJA","159",68.6525802612305,68.6525802612305
"143","15",2.785,212.9375,0.332594545,104.1041667,308.0039063,28.41610336,28.41610336,325.7275085,1.738598347,809.2062988,975.0909375,"JJA","160",101.489715576172,101.489715576172
"144","15",2.4235,212.9375,0.384,77.04347826,308.6950378,31.39699936,31.39699936,263.5351563,1.705676317,730.0900879,972.4746875,"JJA","161",64.0788726806641,64.0788726806641
"145","15",1.4545,212.9375,NA,95.0625,308.890564,28.98532295,28.98532295,270.9497375,2.284678459,654.3498535,972.52875,"JJA","162",105.454536437988,105.454536437988
"146","15",3.7285,212.9375,0.69,48.93478261,307.3439026,41.86668777,41.86668777,120.1181335,2.69766283,698.8138428,974.591875,"JJA","163",52.7736740112305,52.7736740112305
"147","15",3.404,212.9375,0.643556451,50.61363636,307.69104,45.46363068,45.46363068,247.4249115,2.152713776,855.6818848,975.5623438,"JJA","164",51.1274681091309,51.1274681091309
"148","15",2.0205,212.9375,0.348,55.27083333,308.6820068,32.73596191,32.73596191,280.414093,4.087127209,991.7176514,974.0257813,"JJA","165",56.9467506408691,56.9467506408691
"149","15",2.3995,212.9375,0.577,75.91666667,308.6899719,23.66298676,23.66298676,286.1401367,3.882325649,1216.390381,973.7269531,"JJA","166",83.7904815673828,83.7904815673828
"150","15",1.92,212.9375,NA,36.21875,306.2731934,50.23711395,50.23711395,280.5223999,5.03282547,1033.642334,975.3045313,"JJA","167",42.4499931335449,42.4499931335449
"151","15",0.26,212.9375,NA,36.19791667,305.6849365,51.98192596,51.98192596,278.9431763,4.298186302,908.8707886,974.9596094,"JJA","168",38.465404510498,38.465404510498
"152","15",3.325,212.9375,0.577,68.58333333,303.09198,56.81003189,56.81003189,185.2001953,2.038363934,758.2358398,976.141875,"JJA","170",73.3806991577148,73.3806991577148
"153","15",3.643,212.9375,0.666937882,45.73863636,304.0411987,53.18106461,53.18106461,175.9200287,1.437118173,714.3280029,977.024375,"JJA","171",44.1283416748047,44.1283416748047
"154","15",2.9195,212.9375,NA,84.13541667,305.3619385,53.82668304,53.82668304,169.6891479,1.594585538,740.9945679,977.3155469,"JJA","172",71.662727355957,71.662727355957
"155","15",3.3585,212.9375,0.506249796,61.29545455,306.8516846,42.81242752,42.81242752,199.8546295,2.018486023,849.4381714,976.4298438,"JJA","173",61.1895523071289,61.1895523071289
"156","15",4.066,212.9375,0.730332713,44.35227273,306.5308533,53.2544899,53.2544899,125.0058289,2.66652751,890.7867432,976.5711719,"JJA","174",46.711540222168,46.711540222168
"157","15",2.123,212.9375,NA,28.6875,304.303772,60.61086273,60.61086273,91.4354248,3.266783953,761.625,978.6667969,"JJA","175",27.0845775604248,27.0845775604248
