"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DL"
"28","15",2.773,212.9375,0.43453267,117.3977273,300.2828369,55.67009735,55.67009735,314.3258667,1.659798861,355.5991821,983.7454688,"MAM","89",103.00552819008
"29","15",2.304,212.9375,0.442,72.17708333,302.4835815,35.05250549,35.05250549,326.7841187,2.292377472,622.5205078,983.3914063,"MAM","101",68.3982613841467
"30","15",2.672,212.9375,0.234,45.20833333,302.2070313,40.12532806,40.12532806,330.5996704,3.038018703,660.6925049,984.5629688,"MAM","103",51.8928652854132
"31","15",0.8665,212.9375,NA,29.10227273,295.3838196,77.0273056,77.0273056,131.322876,3.16766119,665.5263062,986.5003125,"MAM","107",24.8181225405366
"32","15",2.722,212.9375,0.2745,88.83333333,301.881958,44.95404053,44.95404053,327.2475891,2.415076494,817.0809937,981.1275,"MAM","112",98.6665088458216
"33","15",2.98,212.9375,0.6325,80.26136364,303.9195557,42.87560272,42.87560272,73.1834259,2.521024227,638.343811,982.9225,"MAM","115",84.2814668919728
"34","15",1.5695,212.9375,0.4485978,184.6666667,306.0945435,19.97772598,19.97772598,292.5814514,3.048901081,1117.757324,978.5164063,"MAM","128",134.397075832911
"35","15",0.766,212.9375,NA,87.32954545,303.7717285,43.74219894,43.74219894,144.1703491,1.625038624,421.3995972,981.2757031,"MAM","135",83.0914718178842
"36","15",3.043,212.9375,0.811016331,79.60869565,301.5328369,56.03938293,56.03938293,297.2882996,2.249420643,663.727478,982.1273438,"MAM","137",83.5085511618209
"37","15",3.3135,212.9375,0.688,39.57291667,301.2408447,58.45798492,58.45798492,299.5650635,3.319163322,832.3120728,981.5678125,"MAM","138",45.3853013031453
"38","15",0.4605,212.9375,NA,71,305.8560791,32.89764786,32.89764786,244.8298645,2.457735538,677.4093018,979.7136719,"MAM","142",63.9231046049081
"39","15",2.218,212.9375,0.3095,88.08333333,308.0702515,20.59508514,20.59508514,304.699707,3.183089256,1120.794189,976.4603125,"MAM","149",71.3553973721962
"40","15",1.9125,212.9375,0.3145,109.1666667,308.8147583,19.72444153,19.72444153,291.1543884,2.68406105,1164.27478,975.12,"MAM","150",84.490772657791
"41","15",2.4235,212.9375,0.552712165,85.20833333,308.7601318,21.66714096,21.66714096,275.8664551,2.342047453,953.8277588,975.3096875,"MAM","151",90.2399071879397
"42","15",2.667,212.9375,0.6735,113.2604167,308.2736206,27.05906868,27.05906868,102.7151337,2.278722763,704.3777466,975.6020313,"JJA","152",91.8658702055198
"43","15",3.423,212.9375,0.6615,64.77272727,306.7808228,49.76296997,49.76296997,111.8256607,4.122574806,762.5919189,976.42875,"JJA","154",60.6335713185701
"44","15",3.0775,212.9375,NA,88.68181818,307.2675781,37.41770172,37.41770172,322.2380066,1.995708108,831.8015747,977.9859375,"JJA","159",65.5850681126695
"45","15",2.4235,212.9375,0.384,77.04347826,308.6950378,31.39699936,31.39699936,263.5351563,1.705676317,730.0900879,972.4746875,"JJA","161",71.5037865462402
"46","15",1.4545,212.9375,NA,95.0625,308.890564,28.98532295,28.98532295,270.9497375,2.284678459,654.3498535,972.52875,"JJA","162",109.453254595744
"47","15",3.7285,212.9375,0.69,48.93478261,307.3439026,41.86668777,41.86668777,120.1181335,2.69766283,698.8138428,974.591875,"JJA","163",54.4453986394307
"48","15",1.92,212.9375,NA,36.21875,306.2731934,50.23711395,50.23711395,280.5223999,5.03282547,1033.642334,975.3045313,"JJA","167",42.1949861279613
"49","15",4.066,212.9375,0.730332713,44.35227273,306.5308533,53.2544899,53.2544899,125.0058289,2.66652751,890.7867432,976.5711719,"JJA","174",43.2341635195309
"50","15",3.595,212.9375,NA,67.22619048,307.5380859,49.31045532,49.31045532,324.6314087,2.216406345,849.1361694,975.0301563,"JJA","177",62.3544786924045
"51","15",1.1205,212.9375,NA,47.23809524,303.3476257,78.1601181,78.1601181,121.7934875,1.650069356,443.006958,971.6363281,"JJA","186",42.5580476261054
"52","15",3.747,212.9375,NA,45.9375,304.0805054,73.34994507,73.34994507,121.1903534,1.238074064,543.7832031,971.2710156,"JJA","188",40.7721673176563
"53","15",3.567,212.9375,NA,84.52380952,306.0344849,58.17250824,58.17250824,260.0856934,2.750248432,698.4449463,973.005625,"JJA","193",65.1131007376563
"54","15",4.1625,212.9375,NA,46.625,305.3088684,59.40551376,59.40551376,275.2551575,3.596338034,864.3890381,972.5628125,"JJA","195",52.5187092527907
"55","15",2.5005,212.9375,NA,25.76190476,299.6238403,88.15762329,88.15762329,123.7770691,2.047623158,397.1330566,976.0507813,"JJA","197",34.0197501131695
"56","15",3.387,212.9375,NA,72.18181818,302.2718506,79.02059937,79.02059937,159.5694885,1.051114678,476.6328125,976.9825,"JJA","200",54.6559231196418
"57","15",2.374,212.9375,NA,43.54166667,302.879303,79.99824524,79.99824524,140.5524445,1.535149336,409.2537842,977.7010938,"JJA","201",40.5055052413662
"58","15",5.9795,212.9375,1.326143553,51.20454545,304.3673096,76.2355957,76.2355957,239.9158173,1.388414264,466.2012939,974.9253125,"JJA","204",70.7377625512603
"59","15",4.1665,212.9375,NA,56.84375,301.9468994,86.16292572,86.16292572,114.6487961,1.369050622,391.694519,971.5396875,"JJA","217",51.9632142870289
"60","15",4.654,212.9375,NA,22.72916667,303.3044434,78.20353699,78.20353699,102.6250763,1.927670956,444.6053467,971.4070313,"JJA","220",36.6387674493924
"61","15",3.3745,212.9375,NA,30.42857143,302.7159119,77.81394196,77.81394196,159.5524902,1.901789427,434.5966187,975.5415625,"JJA","223",27.774850970439
"62","15",0.273,212.9375,NA,23.425,302.5111084,80.75778198,80.75778198,260.4084473,2.39496541,390.7651367,975.5782813,"JJA","224",19.6750659216196
"63","15",0.616,212.9375,NA,23.16666667,302.2720032,83.71440125,83.71440125,279.0169067,2.414456367,365.6542358,975.976875,"JJA","225",23.0542563349108
"64","15",1.4485,212.9375,NA,34.38095238,300.6615601,86.73251343,86.73251343,170.1793823,1.374011755,353.7932739,980.2959375,"JJA","231",36.4118589700749
"65","15",4.7715,212.9375,NA,34.2173913,301.4732056,82.63232422,82.63232422,314.6972046,2.457001209,453.8091431,979.3075,"JJA","232",37.8116506158891
"66","15",2.489,212.9375,NA,50.82954545,301.5258179,82.56984711,82.56984711,52.03795624,1.520307779,361.7691956,978.3989063,"JJA","234",41.6191833736504
"67","15",5.2385,212.9375,NA,31.3375,302.815033,81.21932983,81.21932983,92.14263916,1.28969717,416.0147705,977.7975,"JJA","239",44.4970207722424
"68","15",4.137,212.9375,NA,32.975,303.5602417,77.37646484,77.37646484,110.898468,2.188631058,414.7616272,978.6954688,"JJA","240",39.5096059472596
"69","15",3.5235,212.9375,NA,29.875,302.4049683,82.21751404,82.21751404,105.8261871,1.688914776,426.3345642,976.1939063,"SON","248",33.412065929577
"70","15",3.7,212.9375,NA,75.5,303.6893005,78.496315,78.496315,131.1166382,1.589635134,399.9761658,976.8975,"SON","254",68.9759913811681
"71","15",4,212.9375,NA,54.07954545,302.1107483,82.35119629,82.35119629,115.7468719,2.412787437,271.456543,979.67375,"SON","260",52.7681562338897
"72","15",2.2715,212.9375,NA,17.52083333,299.9407654,81.81550598,81.81550598,113.2359314,3.135511875,520.3286743,985.6109375,"SON","262",19.6292702974219
"73","15",3.103,212.9375,NA,55.0375,300.4632568,82.28817749,82.28817749,109.9644928,1.314175606,331.826355,983.0108594,"SON","264",36.1836860188843
"74","15",2.0215,212.9375,NA,27.18055556,299.2164917,88.09564209,88.09564209,104.8706665,1.964394331,370.6170044,984.7489063,"SON","265",25.3590644837117
"75","15",4.9245,212.9375,NA,30.4,300.2602234,82.12773132,82.12773132,108.1500397,2.690315723,492.5767517,987.5357031,"SON","268",27.758254671479
"76","15",4.3505,212.9375,NA,22.38888889,299.6722717,82.84298706,82.84298706,97.09559631,3.388260603,639.8122559,988.099375,"SON","269",19.6269912290513
"77","15",4.049,212.9375,1.204540581,39.83333333,298.6275024,80.58852386,80.58852386,327.8212891,1.771829009,316.9041748,985.6299219,"SON","277",43.8624883902243
"78","15",2.49,212.9375,0.2605,38.85416667,298.7242432,66.1664505,66.1664505,315.7273254,2.150678396,438.0566101,986.6770313,"SON","281",46.2221858525887
"79","15",2.3905,212.9375,0.594042582,110.7608696,298.1453857,70.57899475,70.57899475,62.49332428,1.149923325,453.2147827,986.4978125,"SON","283",93.5772763681107
"80","15",2.4605,212.9375,0.607126415,104.4625,299.0875244,66.02358246,66.02358246,204.5481567,1.200302124,458.4807129,986.8048438,"SON","285",99.4186041119208
"81","15",2.966,212.9375,1.356,127.8913043,299.0529175,70.65896606,70.65896606,131.2617798,1.785848141,410.5584717,988.9900781,"SON","290",129.209119408496
"82","15",1.761,212.9375,0.9965,198.6875,297.9206543,58.97596741,58.97596741,303.3597412,2.340406656,491.6459961,987.9384375,"SON","300",194.8987669151
"83","15",1.018,212.9375,NA,302.1875,297.8080139,65.72764587,65.72764587,251.412735,1.645950675,414.4847412,988.9421875,"SON","302",279.570684297533
"84","15",1.6995,212.9375,0.5355,220.5,296.7945557,51.0136261,51.0136261,291.1177368,3.439438105,585.8648682,986.8013281,"SON","309",170.505067687235
"85","15",0.4675,212.9375,NA,170.84375,294.5547485,77.15351105,77.15351105,103.9047699,1.892739058,322.1145935,986.0773438,"SON","311",178.869081529642
"86","15",2.3915,212.9375,1.263341733,125.1041667,295.3727417,71.14266205,71.14266205,24.4690094,1.695750356,328.3989868,988.8284375,"SON","312",156.473313481223
"87","15",1.7915,212.9375,0.468959817,135.9479167,295.3661194,58.91989136,58.91989136,318.4602051,3.000241995,359.1737061,989.2361719,"SON","313",136.95338456119
"88","15",1.9765,212.9375,NA,363.8541667,294.1179199,63.64279938,63.64279938,325.0819397,2.07585144,218.2015686,990.9670313,"SON","317",360.972963655798
"89","15",1.517,212.9375,1.2525,147.125,292.9922485,63.15663528,63.15663528,288.7487183,2.512789249,389.2903442,989.185625,"SON","323",128.701126442089
"90","15",0.987,212.9375,NA,210.5,293.3510132,66.17788696,66.17788696,323.0626221,2.020953894,327.5481262,991.8223438,"SON","326",196.490880598149
"91","15",1.233,212.9375,0.352010488,83.85416667,294.2284546,61.44269562,61.44269562,313.2495728,2.763849258,318.990387,990.8635156,"SON","328",92.4223717994175
"92","15",0.993,212.9375,NA,88.08333333,294.2024536,63.22123718,63.22123718,14.50712776,1.482977033,286.0030518,991.1689063,"SON","330",115.766996142674
"93","15",0.4435,212.9375,NA,209.71875,288.6298828,65.42736816,65.42736816,294.6021423,1.533800483,195.542572,993.8657813,"DJF","338",165.555577717403
"94","15",0.8515,212.9375,0.876600024,279.0625,288.399292,72.23809814,72.23809814,331.8076782,1.299209595,208.8575287,995.9592188,"DJF","339",275.549692117449
"95","15",1.273,212.9375,NA,59.83333333,286.7422791,80.42101288,80.42101288,179.07724,1.225749135,368.9052734,994.8128125,"DJF","348",84.5247409994723
"96","15",1.5795,212.9375,NA,87.38636364,286.829834,76.44218445,76.44218445,315.1500854,2.178584576,383.5683899,994.4572656,"DJF","349",87.4288359682203
"97","15",0.4445,212.9375,NA,127.7727273,285.3918457,78.17321777,78.17321777,288.1312256,2.489777088,270.5465088,994.3607813,"DJF","352",138.95841869173
"98","15",1.9735,212.9375,NA,307.9166667,286.2385254,77.07668304,77.07668304,306.8910522,1.585474253,206.3744202,990.9875781,"DJF","354",288.408273448068
"99","15",0.617,212.9375,NA,180.725,285.5147705,82.51190186,82.51190186,299.9009705,2.173704147,242.1605377,992.2146875,"DJF","357",161.511398910142
"100","15",0.4815,212.9375,NA,216.46875,280.8500366,88.02024841,88.02024841,343.1461487,1.699730396,174.5553894,994.3170313,"DJF","362",274.885902217408
"101","15",0.525,212.9375,NA,249.4659091,280.4007874,89.87057495,89.87057495,107.1777954,1.651820421,161.1996765,993.9400781,"DJF","364",323.856959577612
"102","16",1.354,204.1132813,NA,312.2083333,287.7792053,72.26393127,72.26393127,358.3912354,2.091879845,367.2704163,994.2213281,"DJF","13",299.987061050797
"103","16",0.2785,204.1132813,NA,146.0104167,285.5535583,53.24457169,53.24457169,299.3058472,3.39648366,299.7653809,992.8817188,"DJF","15",157.787134087621
"104","16",0.88,204.1132813,0.529,264.6875,286.2845459,69.71504211,69.71504211,309.362854,2.219507694,206.0283356,992.2728125,"DJF","18",286.327373789015
"105","16",1.235,204.1132813,0.4815,345.15625,287.7739563,68.49733734,68.49733734,305.4048767,1.967256427,179.0688782,992.1692188,"DJF","19",311.848976910397
"106","16",1.269,204.1132813,NA,61.17105263,288.487854,85.69739532,85.69739532,128.486557,2.568546057,363.1352234,988.859375,"DJF","22",68.2486670870677
"107","16",1.4315,204.1132813,0.985,166.8854167,286.8218689,86.72944641,86.72944641,47.60554504,1.666124821,250.5466766,992.47,"DJF","23",169.528515106584
"108","16",0.757,204.1132813,0.345,94.47916667,284.7239685,71.00788116,71.00788116,321.509552,2.716464996,417.7056274,996.6830469,"DJF","26",122.72590592526
"109","16",0.2085,204.1132813,NA,127.4791667,283.9241943,65.33480072,65.33480072,310.8733215,3.187264681,389.7415161,996.9683594,"DJF","27",155.22754494698
"110","16",0.6405,204.1132813,0.3195,122.4270833,284.1466675,59.28930664,59.28930664,307.6139221,3.330371141,401.4776001,996.7328125,"DJF","28",144.460055815332
"111","16",0.6855,204.1132813,0.245,148.4583333,284.785675,57.40213776,57.40213776,303.5663757,3.194543123,292.8354187,995.2410156,"DJF","29",161.285067595949
"112","16",0.516,204.1132813,NA,239.03125,285.1455688,65.920784,65.920784,316.4603577,2.122699976,207.7194366,994.0889844,"DJF","30",249.479067307884
"113","16",1.2205,204.1132813,1.265454116,220.0909091,287.0169678,80.12922668,80.12922668,302.9221191,2.626024008,301.8223267,993.1144531,"DJF","33",213.327273035613
"114","16",0.969,204.1132813,0.682239712,161.8229167,286.8327637,79.15538025,79.15538025,291.4452209,2.178653717,278.571167,994.1514844,"DJF","34",153.859136730953
"115","16",0.9905,204.1132813,0.300046815,96.88541667,286.6333008,73.83570099,73.83570099,330.8724365,2.461454391,450.434021,991.1514063,"DJF","39",90.1980671034092
"116","16",0.3345,204.1132813,NA,156.1136364,286.6799622,74.84608459,74.84608459,327.7350159,1.701104879,221.6610718,995.4321094,"DJF","42",224.233108393432
"117","16",1.239,204.1132813,NA,225.5520833,288.4386597,75.78128052,75.78128052,333.4972839,1.32832849,231.9803009,995.4732813,"DJF","43",258.476326828245
"118","16",0.814,204.1132813,NA,222.125,290.0639343,75.47025299,75.47025299,110.2271271,1.433358312,205.9891663,994.585625,"DJF","44",239.190398529551
"119","16",0.483,204.1132813,NA,169.6458333,290.0422974,82.98075104,82.98075104,127.7077179,2.684916258,369.8777161,990.4010156,"DJF","45",180.50642219842
"120","16",0.536,204.1132813,NA,131.5416667,288.1260071,85.7355957,85.7355957,315.6219482,2.40866375,269.1481628,991.765625,"DJF","47",134.71430955201
"121","16",0.8295,204.1132813,0.307992876,116.3125,288.2741699,76.74125671,76.74125671,305.7321777,2.836538553,393.8961792,989.1451563,"DJF","48",113.452200224271
"122","16",0.465,204.1132813,NA,138.9166667,290.7130737,76.82901001,76.82901001,108.5439758,2.411590815,275.6432495,987.6621094,"DJF","50",155.83633460357
"123","16",0.511,204.1132813,NA,76.69565217,292.7851868,74.48991394,74.48991394,116.4624481,3.004434109,298.7442932,991.1957813,"DJF","52",95.643256527482
"124","16",0.1605,204.1132813,NA,72.57954545,288.6132507,75.05587769,75.05587769,125.4815292,2.967028379,367.7998962,986.0746875,"DJF","57",77.94617835411
"125","16",1.976,204.1132813,NA,71.48958333,289.3793335,79.63004303,79.63004303,86.55105591,1.693896294,317.8111267,987.7110938,"MAM","62",80.6575955038228
"126","16",1.2265,204.1132813,0.129,119.3333333,290.063324,64.53673553,64.53673553,336.9763794,1.86073339,411.4302063,987.3866406,"MAM","66",112.606968815725
"127","16",1.6745,204.1132813,NA,133.3125,291.3114319,61.29319,61.29319,9.514701843,1.967304826,392.8139038,988.990625,"MAM","67",102.789540594369
"128","16",0.214,204.1132813,NA,112.4479167,292.2203369,60.21053314,60.21053314,353.4362183,2.133169651,246.1871338,990.7910156,"MAM","72",101.982966210731
"129","16",1.2625,204.1132813,0.1485,66.41666667,295.5447083,40.80411911,40.80411911,317.2844849,4.046717644,574.9437256,988.5271094,"MAM","82",55.7278871775748
"130","16",1.8575,204.1132813,0.443,59.57954545,297.3609009,43.91667557,43.91667557,326.3151855,3.554333925,653.098999,987.1925781,"MAM","83",55.1854807817621
"131","16",1.7325,204.1132813,0.401738012,73.02083333,294.9263306,64.81921387,64.81921387,326.1220703,2.597381353,403.5058594,987.3902344,"MAM","84",77.5841461764046
"132","16",1.535,204.1132813,0.327249016,158.6354167,298.9382935,55.76766968,55.76766968,321.4017029,2.21952033,449.7219849,987.1361719,"MAM","87",130.794724392331
"133","16",1.111,204.1132813,0.09,53.13541667,298.6293335,32.64726639,32.64726639,316.0323181,3.567544937,614.5929565,984.3209375,"MAM","91",60.9691205066704
"134","16",1.236,204.1132813,0.572640735,102.1309524,298.2052917,40.67856216,40.67856216,327.8628235,2.059580803,493.1115723,984.9615625,"MAM","92",103.311404554069
"135","16",2.568,204.1132813,0.516279392,84.51086957,300.7871704,54.93878937,54.93878937,95.88745117,2.45012188,498.123291,982.4998438,"MAM","98",80.2050053345858
"136","16",2.5985,204.1132813,0.321,69.25,302.606842,38.70719147,38.70719147,328.7684937,2.890535593,717.2608643,984.4371094,"MAM","103",59.1065621624618
"137","16",2.5955,204.1132813,0.425621883,51.36956522,295.6680298,69.635849,69.635849,341.5272522,1.836103082,624.7453003,987.3701563,"MAM","108",47.7310140402702
"138","16",2.515,204.1132813,0.321570881,122.1145833,301.1077881,48.93626022,48.93626022,324.6100769,1.888028622,890.0293579,981.1708594,"MAM","111",108.531420628745
"139","16",2.5055,204.1132813,0.38583394,143.5729167,302.0678406,43.79585648,43.79585648,329.0255127,2.468365669,867.3789063,981.0430469,"MAM","112",115.786760354563
"140","16",2.279,204.1132813,0.662,126.90625,303.6495667,41.40655518,41.40655518,343.3398438,2.166478395,725.8330688,981.9228125,"MAM","113",113.215261425232
"141","16",2.0945,204.1132813,0.5785,162.3854167,307.5532837,19.21756935,19.21756935,282.9335327,4.484115601,1272.342773,978.355625,"MAM","130",96.3944416927062
"142","16",2.633,204.1132813,NA,220.7395833,305.1608582,30.78252602,30.78252602,314.293396,2.510226727,971.9152222,980.3482813,"MAM","132",187.929432311694
"143","16",1.19,204.1132813,NA,119.8020833,303.9346619,42.7124939,42.7124939,138.1942902,1.524922252,423.6551514,981.2280469,"MAM","135",91.5233578326738
"144","16",2.1485,204.1132813,0.688036822,86.85416667,301.7936707,54.98999023,54.98999023,300.036377,2.274494886,702.5358276,982.036875,"MAM","137",98.5872598433443
"145","16",2.602,204.1132813,0.5925,106.28125,305.2848816,30.0631752,30.0631752,317.6706543,2.94582963,925.5014038,982.5929688,"MAM","140",102.659307964066
"146","16",2.8805,204.1132813,0.524,78.77083333,306.0799255,28.99320412,28.99320412,302.7720337,2.743404865,1008.514526,981.268125,"MAM","141",85.0258280699697
"147","16",0.6895,204.1132813,NA,78.39583333,305.991333,32.83869553,32.83869553,254.7070465,2.349812984,628.2324829,979.7059375,"MAM","142",75.501148031471
"148","16",1.6615,204.1132813,NA,104.9895833,305.6723938,39.16233063,39.16233063,289.4353027,1.967087865,772.432373,979.0850781,"MAM","143",99.8081253165733
"149","16",1.5205,204.1132813,0.136,69.32291667,307.0021973,18.26533318,18.26533318,308.4593506,3.385756493,1008.544373,977.7477344,"MAM","148",76.2310716660317
"150","16",1.906,204.1132813,0.35,94.47916667,308.9438477,19.34109116,19.34109116,294.1888428,2.655869007,1178.691406,975.0789063,"MAM","150",97.4993507851949
"151","16",2.267,204.1132813,0.427978356,101.3295455,309.0073242,21.30821037,21.30821037,289.4151917,2.530650854,960.6123047,975.32,"MAM","151",102.556826923205
"152","16",3.3555,204.1132813,0.628,67.73958333,306.9394226,49.53849411,49.53849411,112.1310272,4.004664898,770.5322266,976.444375,"JJA","154",67.6278002000149
"153","16",3.266,204.1132813,0.687,75.75,307.8174438,46.29180145,46.29180145,144.1225586,1.657660842,734.6376343,975.8871875,"JJA","156",80.7223734482004
"154","16",3.6795,204.1132813,0.814878006,73.92708333,307.5323792,41.08592606,41.08592606,120.3553467,2.381298065,661.871582,974.6036719,"JJA","163",61.6311037476874
"155","16",3.118,204.1132813,1.047554798,118.2375,302.8881226,57.18898392,57.18898392,187.6355896,2.108047485,718.5770874,976.2238281,"JJA","170",79.5038023284121
"156","16",3.525,204.1132813,0.734104871,56.18181818,304.1654053,52.59822464,52.59822464,185.5381165,1.513135672,712.9560547,977.0405469,"JJA","171",47.102363637369
"157","16",3.5665,204.1132813,NA,79.375,305.6934204,52.58003235,52.58003235,234.5215759,1.289336562,754.9249878,977.2746094,"JJA","172",72.1410257697931
"158","16",3.484,204.1132813,NA,70.91666667,307.7689514,39.99322891,39.99322891,299.4750366,3.053271532,913.7647095,972.7128125,"JJA","178",69.1249878443307
"159","16",4.269,204.1132813,NA,90.33695652,308.0378113,49.32542419,49.32542419,99.57453156,2.048449755,859.9361572,973.5473438,"JJA","183",73.8426156565527
"160","16",5.2525,204.1132813,NA,36.34782609,306.7069092,56.86055756,56.86055756,142.5340118,2.762638807,813.822937,974.4115625,"JJA","184",48.9520352820732
"161","16",0.389,204.1132813,NA,84.05681818,303.1456299,79.29724121,79.29724121,107.0310745,1.477769136,397.8434753,971.6350781,"JJA","186",47.865268503597
"162","16",3.0005,204.1132813,NA,87.02173913,306.0711975,56.22727966,56.22727966,257.1250305,2.857447624,724.5866699,973.0575,"JJA","193",78.0070926471009
"163","16",0.3185,204.1132813,NA,41.42708333,299.8302307,87.5552063,87.5552063,165.5969696,1.565043092,309.4800415,976.9748438,"JJA","198",34.7787955224276
"164","16",4.9245,204.1132813,NA,87.72916667,304.2275696,77.20452118,77.20452118,212.3904877,1.323437214,466.0991516,974.9240625,"JJA","204",77.9020701714026
"165","16",2.435,204.1132813,NA,25.38636364,300.3408203,89.23023987,89.23023987,208.6954346,1.715222239,342.5880127,974.7503125,"JJA","206",31.9349312264932
"166","16",1.927,204.1132813,NA,26,300.0291138,89.98077393,89.98077393,80.85285187,1.680234909,351.9099426,973.435,"JJA","207",39.1117749486953
"167","16",1.8915,204.1132813,NA,28.80208333,301.3378601,82.71134186,82.71134186,101.6900177,2.250192642,469.2745667,975.3739063,"JJA","212",37.1777084220079
"168","16",1.162,204.1132813,NA,39.80208333,301.1512451,87.99430847,87.99430847,100.5964508,2.00103879,356.6164856,974.2903906,"JJA","215",44.9450819715169
"169","16",3.953,204.1132813,NA,49.40625,301.5630798,86.5358429,86.5358429,115.553154,1.426715255,337.5657959,977.1004688,"JJA","226",40.2804765591049
"170","16",2.647,204.1132813,NA,68.53125,302.346344,81.49951935,81.49951935,244.7820282,1.122382522,385.8199463,978.1189063,"JJA","235",54.3522680370207
"171","16",0.758,204.1132813,NA,85,301.8574524,83.79888916,83.79888916,121.8693771,1.402063012,317.0366516,978.3060156,"JJA","236",54.0490144990319
"172","16",3.227,204.1132813,NA,39.14583333,300.4014587,88.80228424,88.80228424,99.62454224,2.119659424,421.7041626,978.919375,"JJA","237",35.8994177251018
