"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_nn"
"159","16",4.269,204.1132813,NA,90.33695652,308.0378113,49.32542419,49.32542419,99.57453156,2.048449755,859.9361572,973.5473438,"JJA","183",63.0147511800958
"160","16",5.2525,204.1132813,NA,36.34782609,306.7069092,56.86055756,56.86055756,142.5340118,2.762638807,813.822937,974.4115625,"JJA","184",36.5040479412977
"161","16",0.389,204.1132813,NA,84.05681818,303.1456299,79.29724121,79.29724121,107.0310745,1.477769136,397.8434753,971.6350781,"JJA","186",42.2324836162835
"162","16",3.0005,204.1132813,NA,87.02173913,306.0711975,56.22727966,56.22727966,257.1250305,2.857447624,724.5866699,973.0575,"JJA","193",73.865034816119
"163","16",0.3185,204.1132813,NA,41.42708333,299.8302307,87.5552063,87.5552063,165.5969696,1.565043092,309.4800415,976.9748438,"JJA","198",33.4981636098453
"164","16",4.9245,204.1132813,NA,87.72916667,304.2275696,77.20452118,77.20452118,212.3904877,1.323437214,466.0991516,974.9240625,"JJA","204",66.0991584209588
"165","16",2.435,204.1132813,NA,25.38636364,300.3408203,89.23023987,89.23023987,208.6954346,1.715222239,342.5880127,974.7503125,"JJA","206",18.7768571988934
"166","16",1.927,204.1132813,NA,26,300.0291138,89.98077393,89.98077393,80.85285187,1.680234909,351.9099426,973.435,"JJA","207",23.4831451047607
"167","16",1.8915,204.1132813,NA,28.80208333,301.3378601,82.71134186,82.71134186,101.6900177,2.250192642,469.2745667,975.3739063,"JJA","212",29.5651062158181
"168","16",1.162,204.1132813,NA,39.80208333,301.1512451,87.99430847,87.99430847,100.5964508,2.00103879,356.6164856,974.2903906,"JJA","215",37.0908304398064
"169","16",3.953,204.1132813,NA,49.40625,301.5630798,86.5358429,86.5358429,115.553154,1.426715255,337.5657959,977.1004688,"JJA","226",29.3440787410285
"170","16",2.647,204.1132813,NA,68.53125,302.346344,81.49951935,81.49951935,244.7820282,1.122382522,385.8199463,978.1189063,"JJA","235",44.3868638863462
"171","16",0.758,204.1132813,NA,85,301.8574524,83.79888916,83.79888916,121.8693771,1.402063012,317.0366516,978.3060156,"JJA","236",63.6612076405299
"172","16",3.227,204.1132813,NA,39.14583333,300.4014587,88.80228424,88.80228424,99.62454224,2.119659424,421.7041626,978.919375,"JJA","237",27.5787684471668
