"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DRF"
"26","15",0.6805,212.9375,0.291,137.0729167,283.9540405,60.21459579,60.21459579,305.7973328,3.326904297,395.4536743,996.8521875,"DJF","28",126.004432938316
"27","15",0.7545,212.9375,0.21,154.0520833,284.62323,57.87796021,57.87796021,301.4840088,3.19326973,286.5297241,995.3434375,"DJF","29",151.027585723183
"28","15",0.5465,212.9375,NA,213.7291667,284.9677124,66.91462708,66.91462708,317.9555664,2.166708708,205.5926361,994.1629688,"DJF","30",213.270028201017
"29","15",0.7235,212.9375,NA,174.46875,286.4816284,69.53287506,69.53287506,124.1946411,3.062216759,311.3139648,992.885625,"DJF","31",175.393612168052
"30","15",1.6275,212.9375,NA,191.5833333,287.550293,75.61410522,75.61410522,62.06011963,2.066947937,307.9082336,993.4204688,"DJF","32",158.647761258212
"31","15",1.2465,212.9375,NA,169.75,286.8251953,80.84848022,80.84848022,299.6281128,2.566796541,298.241394,993.2407813,"DJF","33",163.125653657046
"32","15",1.0675,212.9375,0.917914475,129.0568182,286.8049927,79.53092957,79.53092957,286.9528198,2.207454443,273.6430969,994.2109375,"DJF","34",123.246931682933
"33","15",1.014,212.9375,0.532251655,153.0729167,287.1835938,78.85316467,78.85316467,294.366394,1.615597248,201.6951294,995.1153125,"DJF","35",150.548769777471
"34","15",2.008,212.9375,NA,218.40625,288.9375,77.27619934,77.27619934,96.23770905,1.69987154,186.5952759,992.7148438,"DJF","36",220.790890346874
"35","15",1.463,212.9375,1.755425496,207.0416667,290.291748,85.02326965,85.02326965,130.4618225,2.522743702,361.0754395,987.5509375,"DJF","37",201.638811544939
"36","15",0.543,212.9375,NA,67.15909091,289.0515442,88.76364136,88.76364136,134.8253479,4.338477135,532.1585693,985.1899219,"DJF","38",64.9188349246979
"37","15",1.021,212.9375,NA,72.66666667,286.2359619,75.22437286,75.22437286,331.645813,2.389059305,425.2619934,991.3195313,"DJF","39",72.3340755159205
"38","15",0.981,212.9375,0.2215,83.60227273,286.0126953,67.21614075,67.21614075,301.5575562,3.203729153,377.3647461,993.5767969,"DJF","40",83.2027957656167
"39","15",0.536,212.9375,NA,135.0340909,285.9715576,72.30789185,72.30789185,301.6798401,2.17700696,259.5656128,994.9840625,"DJF","41",135.496350851926
"40","15",1.119,212.9375,NA,145.9583333,286.4283142,75.87239075,75.87239075,327.9905396,1.743335724,217.1882019,995.5040625,"DJF","42",154.672192573547
"41","15",1.5805,212.9375,NA,181.5104167,288.2235107,76.57067871,76.57067871,326.4615784,1.384728432,221.4677124,995.5417969,"DJF","43",189.82408358834
"42","15",0.6395,212.9375,NA,195.6458333,289.9004517,77.45011139,77.45011139,99.44367981,1.432585597,210.7996216,994.6283594,"DJF","44",193.835853316567
"43","15",0.2585,212.9375,NA,170.6145833,289.9433899,83.29402161,83.29402161,127.477005,2.946441174,366.1700439,990.3888281,"DJF","45",141.617152864283
"44","15",1.068,212.9375,NA,119.8958333,289.4172058,87.08650208,87.08650208,79.14146423,2.120612144,276.951416,990.6703125,"DJF","46",118.263306747783
"45","15",0.927,212.9375,NA,108.6363636,288.0941772,85.91288757,85.91288757,314.8395996,2.380839348,258.2775879,991.8994531,"DJF","47",110.369961781935
"46","15",1.0065,212.9375,0.650361667,90.48958333,288.1575317,76.87715149,76.87715149,306.0728149,2.815248251,386.2215576,989.2171875,"DJF","48",92.2358134876598
"47","15",0.6365,212.9375,NA,97.11458333,289.0464478,71.91430664,71.91430664,96.3425293,2.723635197,281.7975464,985.1277344,"DJF","49",99.1567770351063
"48","15",0.3115,212.9375,NA,127.7708333,290.4246216,78.15219116,78.15219116,106.767395,2.504741669,274.1416626,987.6974219,"DJF","50",129.6016079946
"49","15",0.1465,212.9375,NA,84.51041667,289.967865,82.03107452,82.03107452,83.89603424,2.951250076,219.0175781,992.4282031,"DJF","51",88.2584140950983
"50","15",1.1285,212.9375,NA,69.34375,292.7677612,74.61149597,74.61149597,118.3353577,3.106735229,316.0126953,991.2080469,"DJF","52",71.0281753323295
"51","15",1.4105,212.9375,0.299712077,63.21875,290.815033,74.38386536,74.38386536,317.1903992,3.287792683,515.0167236,991.6539063,"DJF","53",63.8179266019301
"52","15",1.0155,212.9375,0.066,60.55681818,288.4386597,62.00370789,62.00370789,306.9841309,3.820948124,425.6901855,990.1917188,"DJF","54",58.6608239845796
"53","15",0.917,212.9375,0.249231212,90.88541667,288.7895508,64.92416382,64.92416382,321.3205566,2.340107918,332.0941162,987.0904688,"DJF","55",88.5886361382224
"54","15",1.374,212.9375,0.665738331,102.9782609,288.4547119,67.93899536,67.93899536,76.13954926,1.895196676,307.6881104,986.403125,"DJF","56",100.993855302984
"55","15",0.165,212.9375,NA,54.40909091,288.5923462,75.15594482,75.15594482,130.366684,3.09379673,384.3583374,986.0911719,"DJF","57",58.8089960054918
"56","15",0.9895,212.9375,0.394087409,100.5,286.3986511,70.0947876,70.0947876,317.9797363,2.378428698,547.7514648,990.5232031,"DJF","59",99.6239477070895
"57","15",1.11,212.9375,0.2715,87.10869565,287.1786499,68.36413574,68.36413574,327.116394,2.196712732,338.8319702,990.9851563,"MAM","60",87.8879485997287
"58","15",0.4085,212.9375,NA,140.2065217,288.3883057,74.3306427,74.3306427,60.59573364,1.462681055,250.975174,990.8779688,"MAM","61",130.890349908309
"59","15",1.8845,212.9375,NA,61.57608696,289.1975098,80.25196838,80.25196838,85.15597534,1.681623459,324.2009277,987.8173438,"MAM","62",63.4380940957503
"60","15",2.438,212.9375,1.184476812,75.07291667,290.2088623,80.48316956,80.48316956,321.9673157,2.345418453,369.1048584,985.0421875,"MAM","63",82.7163848443465
"61","15",1.3745,212.9375,0.599181805,75.23958333,289.5762329,73.45251465,73.45251465,311.5358276,2.805603743,527.3292847,985.9110156,"MAM","64",73.5365332473408
"62","15",1.4365,212.9375,0.299,72.98913043,289.5793762,67.55261993,67.55261993,302.3118591,2.671615839,538.0111084,987.0964063,"MAM","65",73.6696925163269
"63","15",1.1475,212.9375,0.297245855,106.1458333,290.0823975,64.1410141,64.1410141,337.6142578,1.931072354,411.4820557,987.4428125,"MAM","66",104.594601631165
"64","15",1.2595,212.9375,NA,84.52083333,291.0382385,62.62169647,62.62169647,8.307229042,2.179600239,386.3607788,989.1134375,"MAM","67",90.9064502716064
"65","15",1.8225,212.9375,0.3725,65.14583333,291.7689819,59.88433456,59.88433456,340.3439941,3.063993692,476.5665283,989.0264844,"MAM","68",66.2555027008057
"66","15",1.107,212.9375,0.139,82.77631579,291.2086182,56.47163391,56.47163391,330.4451904,2.276385307,469.0331726,989.1326563,"MAM","69",80.622359232469
"67","15",0.258,212.9375,NA,81.45833333,292.2348633,62.30444336,62.30444336,100.5804138,3.325538158,433.253418,988.7473438,"MAM","70",82.2292105501348
"68","15",0.9995,212.9375,0.30601144,47.82291667,292.4301147,60.60288239,60.60288239,353.7280273,2.425569534,573.4921875,990.835625,"MAM","71",51.9501303542744
"69","15",0.148,212.9375,NA,84.11458333,292.0242004,61.3659668,61.3659668,349.4014893,2.128641844,241.7439423,990.9173438,"MAM","72",87.4420502402566
"70","15",1.201,212.9375,NA,98.22916667,291.083252,66.9017868,66.9017868,347.6209106,2.711813927,344.0666504,991.9384375,"MAM","73",111.429964932528
"71","15",1.4645,212.9375,0.309,60.93181818,291.3980103,66.18968201,66.18968201,326.4332275,2.807666063,522.5393677,992.9201563,"MAM","74",62.8982005552812
"72","15",0.6885,212.9375,NA,64.86363636,291.9806213,58.15823364,58.15823364,313.7543335,2.688437462,417.9620972,991.6545313,"MAM","75",65.2795072902333
"73","15",1.3975,212.9375,0.272267553,90.6875,292.9485168,54.98488998,54.98488998,312.6141968,2.185626745,484.6291199,989.7734375,"MAM","76",91.6596777222373
"74","15",1.3745,212.9375,0.3215,100.75,293.1896362,55.78554535,55.78554535,320.6427612,1.983964682,421.8318481,989.3364063,"MAM","77",107.220340468667
"75","15",1.9725,212.9375,0.216299002,104.6704545,294.4346924,55.61914063,55.61914063,344.2420044,2.351676941,537.7498169,985.9207813,"MAM","78",101.602761897174
"76","15",2.323,212.9375,0.391549148,67.66666667,295.1584473,53.82839966,53.82839966,18.78824234,2.175399303,542.9042358,987.4165625,"MAM","80",106.858962774277
"77","15",1.1605,212.9375,0.167,30.73913043,295.1626587,42.45730591,42.45730591,325.4721069,3.620969772,642.4226074,989.4321875,"MAM","81",37.7233923890374
"78","15",1.539,212.9375,0.22,53.7625,295.4968567,40.98512268,40.98512268,317.4917297,4.085198402,588.0778809,988.6460938,"MAM","82",53.6154268438166
"79","15",2.1395,212.9375,0.4795,49.54166667,297.1642456,44.60114288,44.60114288,327.2814331,3.610284328,653.6549072,987.3145313,"MAM","83",50.4146038618955
"80","15",2.731,212.9375,0.402,69.51136364,294.7740479,63.9619751,63.9619751,323.5224609,2.370450974,389.0264587,987.5151563,"MAM","84",62.9223649935289
"81","15",1.6615,212.9375,0.2535,76.51041667,295.4196167,59.58367157,59.58367157,315.645874,2.857017517,617.7235718,988.7165625,"MAM","85",75.7759180719202
"82","15",0.926,212.9375,NA,98.78125,296.4328613,57.37668991,57.37668991,317.5174561,2.540856361,528.9067993,989.2897656,"MAM","86",94.5604624531486
"83","15",2.3615,212.9375,NA,148.3854167,298.8117676,56.70878601,56.70878601,321.5396729,2.29304862,456.6844482,987.1878125,"MAM","87",143.967068108645
"84","15",2.747,212.9375,0.350624814,107.6770833,299.9661255,52.55406189,52.55406189,317.91745,2.37181139,464.7379456,984.44625,"MAM","88",119.295419324528
"85","15",2.773,212.9375,0.43453267,117.3977273,300.2828369,55.67009735,55.67009735,314.3258667,1.659798861,355.5991821,983.7454688,"MAM","89",112.078398704529
"86","15",1.008,212.9375,0.2,56.21875,299.2932129,38.62649918,38.62649918,323.3721924,3.756913662,601.4099121,983.7129688,"MAM","90",55.8580975749276
"87","15",1.169,212.9375,0.0855,54.83333333,298.3596191,34.00071716,34.00071716,314.7832642,3.545567036,606.9794922,984.3975781,"MAM","91",54.7126362973993
"88","15",1.2415,212.9375,0.433331115,114.1041667,297.8748169,42.05509949,42.05509949,322.6332092,2.056459665,480.6203308,985.035,"MAM","92",110.267665169456
"89","15",1.679,212.9375,0.1575,104.8863636,299.4420776,39.23792267,39.23792267,322.4866638,2.456037521,519.0177002,984.1659375,"MAM","93",102.82398091663
"90","15",2.249,212.9375,0.518722798,140.8333333,300.874176,45.61709213,45.61709213,24.68826675,1.678276181,508.1426392,984.6767969,"MAM","94",138.277231433175
"91","15",2.592,212.9375,1.032459118,138.09375,302.0380249,46.79706192,46.79706192,320.2586365,1.324743986,445.1607666,983.5519531,"MAM","95",138.43922957507
"92","15",2.503,212.9375,0.593,99.8125,301.1003418,50.38059235,50.38059235,76.85562134,2.116900921,376.5718994,983.3467188,"MAM","96",102.972677230835
"93","15",0.58,212.9375,NA,159.4772727,299.9682007,58.32714462,58.32714462,101.8537598,2.677393913,415.4003906,982.2110938,"MAM","97",159.288454706019
"94","15",2.7835,212.9375,0.7,80.15625,300.5958862,55.93001938,55.93001938,92.94926453,2.572207689,507.6321106,982.5611719,"MAM","98",79.6422502127561
"95","15",2.3185,212.9375,0.5415,101.2261905,300.9085693,51.3187027,51.3187027,35.36061478,1.877940893,592.8688354,982.4216406,"MAM","99",101.909735419533
"96","15",2.412,212.9375,0.3155,95,301.7333069,43.55122375,43.55122375,311.7776489,1.952165365,505.4573364,983.8382813,"MAM","100",96.8240055604414
"97","15",2.304,212.9375,0.442,72.17708333,302.4835815,35.05250549,35.05250549,326.7841187,2.292377472,622.5205078,983.3914063,"MAM","101",70.7987334728241
"98","15",2.9505,212.9375,0.23,43.71875,301.9442749,38.41765594,38.41765594,347.4816895,2.436954021,528.3936157,983.5563281,"MAM","102",45.931892785159
"99","15",2.672,212.9375,0.234,45.20833333,302.2070313,40.12532806,40.12532806,330.5996704,3.038018703,660.6925049,984.5629688,"MAM","103",49.0601709105752
"100","15",2.465,212.9375,0.3755,43.51136364,303.2056885,34.89472961,34.89472961,326.3144531,3.682674408,752.3056641,984.2851563,"MAM","104",44.0654630227522
"101","15",2.209,212.9375,0.223,40.0326087,304.0308228,32.37424469,32.37424469,304.0981445,3.223712444,703.3724365,982.6284375,"MAM","105",43.3882677555084
"102","15",0.309,212.9375,NA,29.52173913,299.7020874,52.27667999,52.27667999,27.74791718,3.958257675,638.2016602,985.1992188,"MAM","106",32.4798443750902
"103","15",0.8665,212.9375,NA,29.10227273,295.3838196,77.0273056,77.0273056,131.322876,3.16766119,665.5263062,986.5003125,"MAM","107",21.6216600320556
"104","15",2.4235,212.9375,NA,40.92708333,295.5702515,69.67086029,69.67086029,339.7390137,1.882075071,624.8955078,987.4790625,"MAM","108",40.9140364040028
"105","15",2.173,212.9375,0.305748903,62.13636364,297.2268066,59.39727783,59.39727783,312.0640869,1.990887403,690.8490601,985.1785156,"MAM","109",64.2861115932465
"106","15",1.195,212.9375,NA,107.3125,299.0192261,52.89657593,52.89657593,322.2294312,1.849890232,828.8920898,982.7648438,"MAM","110",104.764542666349
"107","15",2.6155,212.9375,NA,120.2708333,300.8835144,50.77984619,50.77984619,334.2470703,1.952201128,836.1339111,981.2403125,"MAM","111",117.607602813027
"108","15",2.722,212.9375,0.2745,88.83333333,301.881958,44.95404053,44.95404053,327.2475891,2.415076494,817.0809937,981.1275,"MAM","112",105.572164102034
"109","15",2.356,212.9375,0.441520333,94.63541667,303.4321289,42.36779785,42.36779785,343.5531311,2.121340275,674.8466797,981.9695313,"MAM","113",96.0909926674583
"110","15",2.668,212.9375,0.6125,112.6979167,304.6277771,40.52544403,40.52544403,94.4269104,2.570655823,751.2200928,983.0905469,"MAM","114",109.386603442105
"111","15",2.98,212.9375,0.6325,80.26136364,303.9195557,42.87560272,42.87560272,73.1834259,2.521024227,638.343811,982.9225,"MAM","115",90.8453573313626
"112","15",2.278,212.9375,0.344621397,80.47916667,305.2071228,32.47801971,32.47801971,332.2495117,3.82552886,1036.542114,982.181875,"MAM","116",83.0727315816012
"113","15",1.5695,212.9375,0.4485978,184.6666667,306.0945435,19.97772598,19.97772598,292.5814514,3.048901081,1117.757324,978.5164063,"MAM","128",148.033069567247
"114","15",1.592,212.9375,0.51,157.78125,306.3653259,20.40034485,20.40034485,280.041748,4.062869072,1099.401978,977.4515625,"MAM","129",153.633656675165
"115","15",2.1735,212.9375,0.6445,85.51086957,307.2545776,19.91210175,19.91210175,281.0842896,4.569512367,1240.801147,978.4185938,"MAM","130",86.9786755388433
"116","15",2.0815,212.9375,NA,105.46875,304.9286194,30.95141983,30.95141983,318.9414673,3.004107475,970.8692627,981.0560938,"MAM","131",106.742928114804
"117","15",2.5085,212.9375,NA,157.65625,305.0161743,30.62174606,30.62174606,317.7055969,2.492444515,929.5303955,980.4258594,"MAM","132",161.880916075273
"118","15",1.9065,212.9375,0.755290638,133.3645833,304.973877,32.39511108,32.39511108,297.0059204,1.460247755,924.5389404,979.4148438,"MAM","133",139.242075573314
"119","15",3.115,212.9375,0.413,57.17708333,302.907074,49.46721649,49.46721649,341.2307739,1.968375206,796.3721313,980.1377344,"MAM","134",55.6693643873388
"120","15",0.766,212.9375,NA,87.32954545,303.7717285,43.74219894,43.74219894,144.1703491,1.625038624,421.3995972,981.2757031,"MAM","135",90.3881766362624
"121","15",0.5675,212.9375,NA,67.82608696,303.9941406,42.59867859,42.59867859,354.9967957,1.95299542,822.220459,982.2248438,"MAM","136",68.9869616031647
"122","15",3.043,212.9375,0.811016331,79.60869565,301.5328369,56.03938293,56.03938293,297.2882996,2.249420643,663.727478,982.1273438,"MAM","137",97.7531420534307
"123","15",3.3135,212.9375,0.688,39.57291667,301.2408447,58.45798492,58.45798492,299.5650635,3.319163322,832.3120728,981.5678125,"MAM","138",40.2231593782252
"124","15",2.3655,212.9375,0.510187737,78.23958333,303.8498535,40.02727509,40.02727509,307.5596619,3.1195364,971.1679077,982.2623438,"MAM","139",80.2827392924916
"125","15",2.601,212.9375,NA,102.28125,305.0787964,30.62885857,30.62885857,318.2235107,3.028915644,911.7655029,982.6675781,"MAM","140",101.569740642201
"126","15",2.935,212.9375,0.4675,79.84375,305.8582153,29.34671974,29.34671974,301.3749695,2.763644218,998.4848633,981.3457813,"MAM","141",79.0609388134696
"127","15",0.4605,212.9375,NA,71,305.8560791,32.89764786,32.89764786,244.8298645,2.457735538,677.4093018,979.7136719,"MAM","142",59.6627086509358
"128","15",1.3935,212.9375,NA,121.0208333,305.5177917,38.60456085,38.60456085,291.1201172,1.985080957,796.4279785,979.164375,"MAM","143",116.597994804382
"129","15",2.4775,212.9375,NA,47.325,304.2903748,47.23664856,47.23664856,336.2288208,2.282212019,446.0466309,980.051875,"MAM","144",46.0199050144716
"130","15",2.811,212.9375,0.2595,37.09090909,304.3601685,40.15136719,40.15136719,303.6791687,4.007237434,1037.541748,979.7260938,"MAM","145",38.1573455658826
"131","15",2.182,212.9375,0.2945,62.63636364,305.0562439,32.73857117,32.73857117,304.8167114,3.421289444,822.0552979,978.4851563,"MAM","146",60.6927291479978
"132","15",2.218,212.9375,0.3095,88.08333333,308.0702515,20.59508514,20.59508514,304.699707,3.183089256,1120.794189,976.4603125,"MAM","149",71.0211214802482
"133","15",1.9125,212.9375,0.3145,109.1666667,308.8147583,19.72444153,19.72444153,291.1543884,2.68406105,1164.27478,975.12,"MAM","150",90.1536843559959
"134","15",2.4235,212.9375,0.552712165,85.20833333,308.7601318,21.66714096,21.66714096,275.8664551,2.342047453,953.8277588,975.3096875,"MAM","151",92.049458026886
"135","15",2.667,212.9375,0.6735,113.2604167,308.2736206,27.05906868,27.05906868,102.7151337,2.278722763,704.3777466,975.6020313,"JJA","152",107.011052478443
"136","15",3.0985,212.9375,0.703095901,73.29347826,307.4259033,42.34275436,42.34275436,100.9648438,3.646875858,772.3788452,976.005,"JJA","153",72.9655609130859
"137","15",3.423,212.9375,0.6615,64.77272727,306.7808228,49.76296997,49.76296997,111.8256607,4.122574806,762.5919189,976.42875,"JJA","154",59.1615780483593
"138","15",2.426,212.9375,NA,51.72619048,307.6298218,45.53670502,45.53670502,117.9285736,3.193331242,645.2820435,976.4901563,"JJA","155",51.5531709410928
"139","15",1.3735,212.9375,0.678560929,86.60416667,307.6474915,46.18511963,46.18511963,133.5248566,1.868655205,775.7850952,975.9195313,"JJA","156",82.8639916723425
"140","15",2.807,212.9375,NA,70.2173913,306.8988037,45.16895676,45.16895676,92.40047455,2.889414787,691.8190918,976.6229688,"JJA","157",69.4442943442952
"141","15",3.1095,212.9375,0.4595,59,306.1844482,48.63690186,48.63690186,82.13296509,2.058935881,748.2000732,978.86875,"JJA","158",57.999804540114
"142","15",3.0775,212.9375,NA,88.68181818,307.2675781,37.41770172,37.41770172,322.2380066,1.995708108,831.8015747,977.9859375,"JJA","159",63.2587803277102
"143","15",2.785,212.9375,0.332594545,104.1041667,308.0039063,28.41610336,28.41610336,325.7275085,1.738598347,809.2062988,975.0909375,"JJA","160",103.95909057964
"144","15",2.4235,212.9375,0.384,77.04347826,308.6950378,31.39699936,31.39699936,263.5351563,1.705676317,730.0900879,972.4746875,"JJA","161",74.2620418721979
"145","15",1.4545,212.9375,NA,95.0625,308.890564,28.98532295,28.98532295,270.9497375,2.284678459,654.3498535,972.52875,"JJA","162",119.440697496588
"146","15",3.7285,212.9375,0.69,48.93478261,307.3439026,41.86668777,41.86668777,120.1181335,2.69766283,698.8138428,974.591875,"JJA","163",50.2692978165366
"147","15",3.404,212.9375,0.643556451,50.61363636,307.69104,45.46363068,45.46363068,247.4249115,2.152713776,855.6818848,975.5623438,"JJA","164",51.1416786150499
"148","15",2.0205,212.9375,0.348,55.27083333,308.6820068,32.73596191,32.73596191,280.414093,4.087127209,991.7176514,974.0257813,"JJA","165",54.7455239729448
"149","15",2.3995,212.9375,0.577,75.91666667,308.6899719,23.66298676,23.66298676,286.1401367,3.882325649,1216.390381,973.7269531,"JJA","166",77.3275524269451
"150","15",1.92,212.9375,NA,36.21875,306.2731934,50.23711395,50.23711395,280.5223999,5.03282547,1033.642334,975.3045313,"JJA","167",38.5048387809233
"151","15",0.26,212.9375,NA,36.19791667,305.6849365,51.98192596,51.98192596,278.9431763,4.298186302,908.8707886,974.9596094,"JJA","168",36.7487253492529
"152","15",3.325,212.9375,0.577,68.58333333,303.09198,56.81003189,56.81003189,185.2001953,2.038363934,758.2358398,976.141875,"JJA","170",69.6259509866888
"153","15",3.643,212.9375,0.666937882,45.73863636,304.0411987,53.18106461,53.18106461,175.9200287,1.437118173,714.3280029,977.024375,"JJA","171",44.6124568852511
"154","15",2.9195,212.9375,NA,84.13541667,305.3619385,53.82668304,53.82668304,169.6891479,1.594585538,740.9945679,977.3155469,"JJA","172",79.9317579919642
"155","15",3.3585,212.9375,0.506249796,61.29545455,306.8516846,42.81242752,42.81242752,199.8546295,2.018486023,849.4381714,976.4298438,"JJA","173",62.1478920633143
"156","15",4.066,212.9375,0.730332713,44.35227273,306.5308533,53.2544899,53.2544899,125.0058289,2.66652751,890.7867432,976.5711719,"JJA","174",39.7225262035023
"157","15",2.123,212.9375,NA,28.6875,304.303772,60.61086273,60.61086273,91.4354248,3.266783953,761.625,978.6667969,"JJA","175",27.86622161215
"158","15",2.3485,212.9375,NA,53.84090909,305.364563,62.05799103,62.05799103,52.20689011,1.148960114,631.7679443,977.9201563,"JJA","176",53.282706564123
"159","15",3.595,212.9375,NA,67.22619048,307.5380859,49.31045532,49.31045532,324.6314087,2.216406345,849.1361694,975.0301563,"JJA","177",65.9478466944261
"160","15",2.944,212.9375,NA,59.1875,307.6497192,40.0396843,40.0396843,299.2655029,3.069391966,895.6826172,972.7809375,"JJA","178",60.2235886183652
"161","15",3.553,212.9375,0.394702757,62.89583333,308.4176331,39.52058411,39.52058411,300.1684265,3.197870255,973.2039795,971.6182813,"JJA","179",61.2172409404408
"162","15",2.5045,212.9375,0.672254564,57.86458333,308.9939575,40.34054565,40.34054565,282.3543091,2.719565868,986.5146484,971.2873438,"JJA","180",57.6536781571128
"163","15",3.711,212.9375,NA,55.59375,309.0109253,38.39734268,38.39734268,308.9132996,2.637975693,864.3592529,971.6848438,"JJA","181",56.1539772207087
"164","15",3.9045,212.9375,0.657,56.02083333,307.7164307,50.8981514,50.8981514,86.51977539,1.415918589,725.1727295,972.7782813,"JJA","182",56.0571560209448
"165","15",4.975,212.9375,1.8765,61.65,307.9961243,49.90971375,49.90971375,99.47496033,1.824365854,844.6820679,973.5440625,"JJA","183",62.4643121415919
"166","15",6.304,212.9375,NA,47.13888889,306.9261475,56.03128433,56.03128433,143.3386536,2.788286209,802.2157593,974.3527344,"JJA","184",44.9182180924849
"167","15",3.844,212.9375,NA,38.14583333,305.3718872,64.12786865,64.12786865,129.661377,2.566572666,535.5493164,973.4460156,"JJA","185",37.0076687010852
"168","15",1.1205,212.9375,NA,47.23809524,303.3476257,78.1601181,78.1601181,121.7934875,1.650069356,443.006958,971.6363281,"JJA","186",44.6100711280649
"169","15",4.3195,212.9375,NA,43.31818182,303.8563538,74.31150818,74.31150818,116.086647,2.230929613,515.9824219,970.7703125,"JJA","187",40.6116563623602
"170","15",3.747,212.9375,NA,45.9375,304.0805054,73.34994507,73.34994507,121.1903534,1.238074064,543.7832031,971.2710156,"JJA","188",38.0825438607823
"171","15",2.5365,212.9375,NA,53.92708333,304.4837646,70.98532104,70.98532104,200.3018188,1.573314548,620.6185303,971.5020313,"JJA","189",52.4829813675447
"172","15",3.8335,212.9375,NA,45.85416667,303.5269775,73.79910278,73.79910278,190.143219,1.88231349,539.772583,971.2832031,"JJA","190",44.1312592896548
