"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","cvpreds","h2o_rf_m"
"16","15",1.016,212.9375,0.94018795,77.85416667,285.7000427,76.7502594,0.3731,333.6976318,2.370897293,363.7935181,994.2532813,"DJF","25",82.0313457393646,83.9201912975311,82.1926629447937
"17","15",0.818,212.9375,0.281,89.0625,284.4110107,71.32995605,0.378108171,318.7038574,2.701225996,408.655426,996.8479688,"DJF","26",96.7421460342407,102.423838882446,96.3633171272278
"18","15",0.6805,212.9375,0.291,137.0729167,283.9540405,60.21459579,0.389428121,305.7973328,3.326904297,395.4536743,996.8521875,"DJF","28",132.226308746338,128.513005924225,131.302487239838
"19","15",0.7545,212.9375,0.21,154.0520833,284.62323,57.87796021,0.395678513,301.4840088,3.19326973,286.5297241,995.3434375,"DJF","29",142.862091197968,141.632182846069,147.783527145386
"20","15",1.0675,212.9375,0.917914475,129.0568182,286.8049927,79.53092957,0.431464667,286.9528198,2.207454443,273.6430969,994.2109375,"DJF","34",130.229311027527,131.189283390045,128.570102157593
"21","15",1.014,212.9375,0.532251655,153.0729167,287.1835938,78.85316467,0.438375259,294.366394,1.615597248,201.6951294,995.1153125,"DJF","35",143.317818374634,141.604739227295,143.427181510925
"22","15",1.463,212.9375,1.755425496,207.0416667,290.291748,85.02326965,0.446698271,130.4618225,2.522743702,361.0754395,987.5509375,"DJF","37",187.708942489624,168.040900945663,185.227990598679
"23","15",0.981,212.9375,0.2215,83.60227273,286.0126953,67.21614075,0.43217757,301.5575562,3.203729153,377.3647461,993.5767969,"DJF","40",84.807060546875,86.5764650726318,85.6775905227661
"24","15",1.0065,212.9375,0.650361667,90.48958333,288.1575317,76.87715149,0.241185052,306.0728149,2.815248251,386.2215576,989.2171875,"DJF","48",103.174523353577,100.388727827072,95.0339068222046
"25","15",1.4105,212.9375,0.299712077,63.21875,290.815033,74.38386536,0.276238117,317.1903992,3.287792683,515.0167236,991.6539063,"DJF","53",69.4829654884338,69.0811809062958,66.1165819263458
"26","15",1.0155,212.9375,0.066,60.55681818,288.4386597,62.00370789,0.296764417,306.9841309,3.820948124,425.6901855,990.1917188,"DJF","54",54.4464481544495,55.9951743221283,56.8013685703278
"27","15",0.917,212.9375,0.249231212,90.88541667,288.7895508,64.92416382,0.31661198,321.3205566,2.340107918,332.0941162,987.0904688,"DJF","55",91.2695447349548,87.0622776412964,89.0909191894531
"28","15",1.374,212.9375,0.665738331,102.9782609,288.4547119,67.93899536,0.333538082,76.13954926,1.895196676,307.6881104,986.403125,"DJF","56",102.377134084702,93.9472649669647,95.3502418804169
"29","15",0.9895,212.9375,0.394087409,100.5,286.3986511,70.0947876,0.349164175,317.9797363,2.378428698,547.7514648,990.5232031,"DJF","59",96.6358613395691,94.7502503013611,97.1088431930542
"30","15",1.11,212.9375,0.2715,87.10869565,287.1786499,68.36413574,0.343386186,327.116394,2.196712732,338.8319702,990.9851563,"MAM","60",90.9393337059021,90.9474842071533,89.2973906707764
"31","15",2.438,212.9375,1.184476812,75.07291667,290.2088623,80.48316956,0.311533269,321.9673157,2.345418453,369.1048584,985.0421875,"MAM","63",103.375591030121,100.011252813339,88.3450801372528
"32","15",1.3745,212.9375,0.599181805,75.23958333,289.5762329,73.45251465,0.300609691,311.5358276,2.805603743,527.3292847,985.9110156,"MAM","64",71.7025583267212,70.9554350280762,72.6442159557343
"33","15",1.4365,212.9375,0.299,72.98913043,289.5793762,67.55261993,0.2918,302.3118591,2.671615839,538.0111084,987.0964063,"MAM","65",79.1623010063171,79.0151231384277,78.2235261058807
"34","15",1.1475,212.9375,0.297245855,106.1458333,290.0823975,64.1410141,0.286145683,337.6142578,1.931072354,411.4820557,987.4428125,"MAM","66",101.104637756348,98.5741226196289,102.356956443787
"35","15",1.8225,212.9375,0.3725,65.14583333,291.7689819,59.88433456,0.283052502,340.3439941,3.063993692,476.5665283,989.0264844,"MAM","68",68.5413694572449,70.0231090641022,68.2853057479858
"36","15",1.107,212.9375,0.139,82.77631579,291.2086182,56.47163391,0.284510366,330.4451904,2.276385307,469.0331726,989.1326563,"MAM","69",76.57935546875,73.5581704902649,76.434755897522
"37","15",0.9995,212.9375,0.30601144,47.82291667,292.4301147,60.60288239,0.29067682,353.7280273,2.425569534,573.4921875,990.835625,"MAM","71",50.3222403144836,52.1618214797974,50.4891513347626
"38","15",1.4645,212.9375,0.309,60.93181818,291.3980103,66.18968201,0.299892252,326.4332275,2.807666063,522.5393677,992.9201563,"MAM","74",67.0558777427673,73.2503584098816,67.8834726047516
"39","15",1.3975,212.9375,0.272267553,90.6875,292.9485168,54.98488998,0.302376461,312.6141968,2.185626745,484.6291199,989.7734375,"MAM","76",92.5038778114319,94.5717863273621,92.2717203903198
"40","15",1.3745,212.9375,0.3215,100.75,293.1896362,55.78554535,0.302726907,320.6427612,1.983964682,421.8318481,989.3364063,"MAM","77",98.7239660263062,97.5810574531555,99.9435968399048
"41","15",1.9725,212.9375,0.216299002,104.6704545,294.4346924,55.61914063,0.302655239,344.2420044,2.351676941,537.7498169,985.9207813,"MAM","78",101.085803985596,96.8793606567383,99.5321224021912
"42","15",2.323,212.9375,0.391549148,67.66666667,295.1584473,53.82839966,0.301762541,18.78824234,2.175399303,542.9042358,987.4165625,"MAM","80",90.4448525619507,101.709637622833,90.7016430091858
"43","15",1.1605,212.9375,0.167,30.73913043,295.1626587,42.45730591,0.3012,325.4721069,3.620969772,642.4226074,989.4321875,"MAM","81",40.147039399147,38.6475644445419,34.8184850692749
"44","15",1.539,212.9375,0.22,53.7625,295.4968567,40.98512268,0.300661676,317.4917297,4.085198402,588.0778809,988.6460938,"MAM","82",53.6909105825424,50.2339719820023,52.633408946991
"45","15",2.1395,212.9375,0.4795,49.54166667,297.1642456,44.60114288,0.299923578,327.2814331,3.610284328,653.6549072,987.3145313,"MAM","83",52.675033082962,49.7016771507263,49.8709504318237
"46","15",2.731,212.9375,0.402,69.51136364,294.7740479,63.9619751,0.298691067,323.5224609,2.370450974,389.0264587,987.5151563,"MAM","84",67.6274409198761,63.142318239212,67.6293980026245
"47","15",1.6615,212.9375,0.2535,76.51041667,295.4196167,59.58367157,0.296669507,315.645874,2.857017517,617.7235718,988.7165625,"MAM","85",76.3625851154327,75.6058732414246,75.9633595085144
"48","15",2.747,212.9375,0.350624814,107.6770833,299.9661255,52.55406189,0.282924143,317.91745,2.37181139,464.7379456,984.44625,"MAM","88",104.954711198807,101.071841573715,105.39576341629
"49","15",2.773,212.9375,0.43453267,117.3977273,300.2828369,55.67009735,0.2748,314.3258667,1.659798861,355.5991821,983.7454688,"MAM","89",108.989158983231,96.2363477468491,106.621860322952
"50","15",1.008,212.9375,0.2,56.21875,299.2932129,38.62649918,0.264578428,323.3721924,3.756913662,601.4099121,983.7129688,"MAM","90",54.965168800354,52.4078973293304,53.441640291214
"51","15",1.169,212.9375,0.0855,54.83333333,298.3596191,34.00071716,0.252788844,314.7832642,3.545567036,606.9794922,984.3975781,"MAM","91",57.461174993515,55.6113772392273,54.704495048523
"52","15",1.2415,212.9375,0.433331115,114.1041667,297.8748169,42.05509949,0.24012548,322.6332092,2.056459665,480.6203308,985.035,"MAM","92",101.34845785141,94.9931221961975,101.855590953827
"53","15",1.679,212.9375,0.1575,104.8863636,299.4420776,39.23792267,0.227282565,322.4866638,2.456037521,519.0177002,984.1659375,"MAM","93",89.8342264461517,89.5288868618011,96.1265384483337
"54","15",2.249,212.9375,0.518722798,140.8333333,300.874176,45.61709213,0.21495433,24.68826675,1.678276181,508.1426392,984.6767969,"MAM","94",131.160300960541,119.834003829956,130.224783821106
"55","15",2.592,212.9375,1.032459118,138.09375,302.0380249,46.79706192,0.203835003,320.2586365,1.324743986,445.1607666,983.5519531,"MAM","95",127.955610189438,129.543654489517,134.550900030136
"56","15",2.503,212.9375,0.593,99.8125,301.1003418,50.38059235,0.194618817,76.85562134,2.116900921,376.5718994,983.3467188,"MAM","96",103.6973969841,100.459883852005,102.13377784729
"57","15",2.7835,212.9375,0.7,80.15625,300.5958862,55.93001938,0.184443364,92.94926453,2.572207689,507.6321106,982.5611719,"MAM","98",77.8627478122711,78.642214589119,79.6455217790604
"58","15",2.3185,212.9375,0.5415,101.2261905,300.9085693,51.3187027,0.183496046,35.36061478,1.877940893,592.8688354,982.4216406,"MAM","99",99.2604289150238,94.2663834571838,99.0797031593323
"59","15",2.412,212.9375,0.3155,95,301.7333069,43.55122375,0.184475763,311.7776489,1.952165365,505.4573364,983.8382813,"MAM","100",98.4634428977966,101.450546798706,98.4073211097717
"60","15",2.304,212.9375,0.442,72.17708333,302.4835815,35.05250549,0.186700233,326.7841187,2.292377472,622.5205078,983.3914063,"MAM","101",71.7428757667542,71.855827960968,71.9565869235992
"61","15",2.9505,212.9375,0.23,43.71875,301.9442749,38.41765594,0.189487174,347.4816895,2.436954021,528.3936157,983.5563281,"MAM","102",50.4359425210953,56.9193720722199,51.9433726882935
"62","15",2.672,212.9375,0.234,45.20833333,302.2070313,40.12532806,0.192154303,330.5996704,3.038018703,660.6925049,984.5629688,"MAM","103",49.2582453203201,51.8769521617889,48.5105750083923
"63","15",2.465,212.9375,0.3755,43.51136364,303.2056885,34.89472961,0.194019339,326.3144531,3.682674408,752.3056641,984.2851563,"MAM","104",47.3760898017883,50.0965900850296,45.5936342811584
"64","15",2.209,212.9375,0.223,40.0326087,304.0308228,32.37424469,0.1944,304.0981445,3.223712444,703.3724365,982.6284375,"MAM","105",54.5063736724854,54.6008836174011,47.9358469676971
"65","15",2.173,212.9375,0.305748903,62.13636364,297.2268066,59.39727783,0.180041505,312.0640869,1.990887403,690.8490601,985.1785156,"MAM","109",70.4263815975189,76.1602774524689,71.1538499450684
"66","15",2.722,212.9375,0.2745,88.83333333,301.881958,44.95404053,0.16576281,327.2475891,2.415076494,817.0809937,981.1275,"MAM","112",98.8004996871948,108.822119073868,99.4275679683685
"67","15",2.356,212.9375,0.441520333,94.63541667,303.4321289,42.36779785,0.163,343.5531311,2.121340275,674.8466797,981.9695313,"MAM","113",96.3266346359253,97.3780796337128,98.0181784057617
"68","15",2.668,212.9375,0.6125,112.6979167,304.6277771,40.52544403,0.161909679,94.4269104,2.570655823,751.2200928,983.0905469,"MAM","114",87.4193525409699,85.7652426815033,96.9138784503937
"69","15",2.98,212.9375,0.6325,80.26136364,303.9195557,42.87560272,0.162197624,73.1834259,2.521024227,638.343811,982.9225,"MAM","115",83.3524292993546,85.9307102298737,83.7164382553101
"70","15",2.278,212.9375,0.344621397,80.47916667,305.2071228,32.47801971,0.163410819,332.2495117,3.82552886,1036.542114,982.181875,"MAM","116",84.6087462997437,86.4058126354218,83.8585323238373
"71","15",1.5695,212.9375,0.4485978,184.6666667,306.0945435,19.97772598,0.146700948,292.5814514,3.048901081,1117.757324,978.5164063,"MAM","128",166.189118995666,142.774210929871,164.326620254517
"72","15",1.592,212.9375,0.51,157.78125,306.3653259,20.40034485,0.149,280.041748,4.062869072,1099.401978,977.4515625,"MAM","129",155.847324581146,148.291922931671,155.246776542664
"73","15",2.1735,212.9375,0.6445,85.51086957,307.2545776,19.91210175,0.154251517,281.0842896,4.569512367,1240.801147,978.4185938,"MAM","130",89.8560028266907,92.7127040576935,90.1754262733459
"74","15",1.9065,212.9375,0.755290638,133.3645833,304.973877,32.39511108,0.181447257,297.0059204,1.460247755,924.5389404,979.4148438,"MAM","133",150.828616762161,165.053710460663,147.886149110794
"75","15",3.115,212.9375,0.413,57.17708333,302.907074,49.46721649,0.191772273,341.2307739,1.968375206,796.3721313,980.1377344,"MAM","134",53.5945427513123,50.4238318729401,53.2060094165802
"76","15",3.043,212.9375,0.811016331,79.60869565,301.5328369,56.03938293,0.2158,297.2882996,2.249420643,663.727478,982.1273438,"MAM","137",87.7821803712845,87.0037547302246,83.6398711109161
"77","15",3.3135,212.9375,0.688,39.57291667,301.2408447,58.45798492,0.219127247,299.5650635,3.319163322,832.3120728,981.5678125,"MAM","138",42.8518583869934,42.8898628616333,41.2513364458084
"78","15",2.3655,212.9375,0.510187737,78.23958333,303.8498535,40.02727509,0.219869079,307.5596619,3.1195364,971.1679077,982.2623438,"MAM","139",82.2226430416107,85.9704143333435,83.9805207252502
"79","15",2.935,212.9375,0.4675,79.84375,305.8582153,29.34671974,0.215037472,301.3749695,2.763644218,998.4848633,981.3457813,"MAM","141",79.4265832996368,79.2237122440338,79.0270693969726
"80","15",2.811,212.9375,0.2595,37.09090909,304.3601685,40.15136719,0.1902,303.6791687,4.007237434,1037.541748,979.7260938,"MAM","145",41.577973690033,41.851131362915,39.8048927259445
"81","15",2.182,212.9375,0.2945,62.63636364,305.0562439,32.73857117,0.182924846,304.8167114,3.421289444,822.0552979,978.4851563,"MAM","146",58.0480989837646,49.9142553424835,55.9038171482086
"82","15",2.218,212.9375,0.3095,88.08333333,308.0702515,20.59508514,0.163965353,304.699707,3.183089256,1120.794189,976.4603125,"MAM","149",83.005804605484,75.0757196903229,81.419187669754
"83","15",1.9125,212.9375,0.3145,109.1666667,308.8147583,19.72444153,0.159683587,291.1543884,2.68406105,1164.27478,975.12,"MAM","150",93.891529712677,79.538419713974,93.0465020847321
"84","15",2.4235,212.9375,0.552712165,85.20833333,308.7601318,21.66714096,0.156962224,275.8664551,2.342047453,953.8277588,975.3096875,"MAM","151",85.7872336387634,86.4649763298035,86.5060774230957
"85","15",2.667,212.9375,0.6735,113.2604167,308.2736206,27.05906868,0.156126088,102.7151337,2.278722763,704.3777466,975.6020313,"JJA","152",93.2980779838562,97.7046719360352,105.330161619186
"86","15",3.0985,212.9375,0.703095901,73.29347826,307.4259033,42.34275436,0.1575,100.9648438,3.646875858,772.3788452,976.005,"JJA","153",73.939389295578,73.9356279277801,74.1891948223114
"87","15",3.423,212.9375,0.6615,64.77272727,306.7808228,49.76296997,0.161262432,111.8256607,4.122574806,762.5919189,976.42875,"JJA","154",64.8861933612824,60.8419911384583,62.5370625782013
"88","15",1.3735,212.9375,0.678560929,86.60416667,307.6474915,46.18511963,0.174178774,133.5248566,1.868655205,775.7850952,975.9195313,"JJA","156",80.1186647415161,72.7797037124634,80.1873461341858
"89","15",3.1095,212.9375,0.4595,59,306.1844482,48.63690186,0.190595193,82.13296509,2.058935881,748.2000732,978.86875,"JJA","158",55.550857629776,52.9592169094086,55.5101266002655
"90","15",2.785,212.9375,0.332594545,104.1041667,308.0039063,28.41610336,0.206085419,325.7275085,1.738598347,809.2062988,975.0909375,"JJA","160",97.956413230896,97.1983643627167,100.590083703995
"91","15",2.4235,212.9375,0.384,77.04347826,308.6950378,31.39699936,0.2121,263.5351563,1.705676317,730.0900879,972.4746875,"JJA","161",74.581471529007,71.7563848304749,73.3335064125061
"92","15",3.7285,212.9375,0.69,48.93478261,307.3439026,41.86668777,0.218571202,120.1181335,2.69766283,698.8138428,974.591875,"JJA","163",51.4252288246155,51.64834608078,50.4958844089508
"93","15",3.404,212.9375,0.643556451,50.61363636,307.69104,45.46363068,0.218841853,247.4249115,2.152713776,855.6818848,975.5623438,"JJA","164",52.7599608325958,52.0011759185791,51.143887052536
"94","15",2.0205,212.9375,0.348,55.27083333,308.6820068,32.73596191,0.217067684,280.414093,4.087127209,991.7176514,974.0257813,"JJA","165",54.4622444629669,53.468346862793,54.4134792995453
"95","15",2.3995,212.9375,0.577,75.91666667,308.6899719,23.66298676,0.213197554,286.1401367,3.882325649,1216.390381,973.7269531,"JJA","166",79.7569564151764,84.6763652610779,80.3083095741272
"96","15",3.325,212.9375,0.577,68.58333333,303.09198,56.81003189,0.175953442,185.2001953,2.038363934,758.2358398,976.141875,"JJA","170",76.0334536838532,83.8455517673492,74.078772649765
"97","15",3.643,212.9375,0.666937882,45.73863636,304.0411987,53.18106461,0.162368114,175.9200287,1.437118173,714.3280029,977.024375,"JJA","171",41.125547876358,40.9101361513138,42.9826949071884
"98","15",3.3585,212.9375,0.506249796,61.29545455,306.8516846,42.81242752,0.137128149,199.8546295,2.018486023,849.4381714,976.4298438,"JJA","173",64.2427399730682,67.1353763771057,64.1541718482971
"99","15",4.066,212.9375,0.730332713,44.35227273,306.5308533,53.2544899,0.127997014,125.0058289,2.66652751,890.7867432,976.5711719,"JJA","174",44.415600976944,42.3702280473709,42.5119256401062
"100","15",3.553,212.9375,0.394702757,62.89583333,308.4176331,39.52058411,0.163018841,300.1684265,3.197870255,973.2039795,971.6182813,"JJA","179",62.5526499080658,59.8010839748383,61.004482717514
"101","15",2.5045,212.9375,0.672254564,57.86458333,308.9939575,40.34054565,0.185746019,282.3543091,2.719565868,986.5146484,971.2873438,"JJA","180",59.6746161651611,57.9297216033936,57.7116258335114
"102","15",3.9045,212.9375,0.657,56.02083333,307.7164307,50.8981514,0.232090954,86.51977539,1.415918589,725.1727295,972.7782813,"JJA","182",53.6527603626251,52.1371648025513,54.1424383735657
"103","15",4.975,212.9375,1.8765,61.65,307.9961243,49.90971375,0.251210737,99.47496033,1.824365854,844.6820679,973.5440625,"JJA","183",69.2628171634674,67.4933012962341,64.9010740852356
"104","15",5.9795,212.9375,1.326143553,51.20454545,304.3673096,76.2355957,0.25260482,239.9158173,1.388414264,466.2012939,974.9253125,"JJA","204",52.649662437439,58.2153976392746,63.6918222522736
"105","15",3.587,212.9375,1.865390937,51.22916667,302.4024048,82.66876984,0.343184624,120.5684891,3.226682901,503.5614014,978.6957813,"SON","255",53.8464172935486,55.9760835027695,53.3097737789154
"106","15",3.798,212.9375,0.6375,30.71590909,301.6658325,79.53894043,0.308748766,119.2942047,3.326499224,487.4920044,983.4086719,"SON","261",33.1224152231216,34.3344934654236,32.3113347101212
"107","15",4.049,212.9375,1.204540581,39.83333333,298.6275024,80.58852386,0.288069753,327.8212891,1.771829009,316.9041748,985.6299219,"SON","277",44.0650782871246,45.9579216146469,42.6664916133881
"108","15",3.0445,212.9375,0.276,37.30952381,298.9427795,71.32291412,0.281832865,315.87146,2.35082078,427.4212646,985.4903125,"SON","278",38.9361196231842,37.9977270793915,37.7488472890854
"109","15",1.8025,212.9375,0.458066724,51.23809524,298.4829712,69.67467499,0.275515268,317.6382141,1.8481673,395.7999268,986.165,"SON","279",54.0929799938202,56.6467917537689,53.8761930465698
"110","15",2.49,212.9375,0.2605,38.85416667,298.7242432,66.1664505,0.2648,315.7273254,2.150678396,438.0566101,986.6770313,"SON","281",42.6632809448242,45.8173239421845,42.6156865119934
"111","15",2.3905,212.9375,0.594042582,110.7608696,298.1453857,70.57899475,0.258943152,62.49332428,1.149923325,453.2147827,986.4978125,"SON","283",100.758656654358,102.98324804306,105.960898475647
"112","15",2.618,212.9375,1.190187781,104.5104167,298.3099365,68.10821533,0.257230579,353.9453735,1.366212845,462.8383179,986.0010938,"SON","284",104.274528369904,103.848660268784,103.507365379333
"113","15",2.4605,212.9375,0.607126415,104.4625,299.0875244,66.02358246,0.255744367,204.5481567,1.200302124,458.4807129,986.8048438,"SON","285",101.151913471222,105.490120277405,106.438715877533
"114","15",2.538,212.9375,1.28619677,136.2708333,299.3961792,65.99913025,0.254046358,335.9160156,1.46310091,513.1879883,987.1889063,"SON","286",137.043900680542,136.555911369324,137.276288318634
"115","15",2.7065,212.9375,0.947,125.8541667,299.8599854,64.06135559,0.251698398,26.17360687,1.483095646,464.4418945,987.769375,"SON","287",126.942225322723,118.453867530823,123.017480144501
"116","15",2.759,212.9375,1.5135,139.8541667,299.7650757,68.07637024,0.248262331,101.7421112,1.193949103,428.7033997,988.7408594,"SON","288",139.400943565369,136.181477069855,140.085789413452
"117","15",2.7655,212.9375,1.6125,144.9565217,299.5708008,69.45265198,0.2433,109.7776489,1.339443922,446.6365662,989.00125,"SON","289",144.404743614197,142.980467891693,144.711701011658
"118","15",2.966,212.9375,1.356,127.8913043,299.0529175,70.65896606,0.236554154,131.2617798,1.785848141,410.5584717,988.9900781,"SON","290",129.396509160995,120.732638673782,124.309181976318
"119","15",2.78,212.9375,1.014,109.1111111,298.6292725,72.23360443,0.228491156,120.4434433,1.903635144,458.6146545,989.1085938,"SON","291",97.7258605670929,90.7969277477264,97.3989192199707
"120","15",2.961,212.9375,1.027,70.35416667,299.0437012,65.92094421,0.219758276,40.86267853,1.079482555,290.5608215,990.1073438,"SON","292",84.3523379325867,84.135918674469,78.5592663669586
"121","15",1.718,212.9375,0.3705,92.1375,297.7289429,56.88487244,0.21100278,326.3774414,2.314859867,512.7088013,989.9119531,"SON","293",95.3066507339477,99.2655139255524,95.8310209465027
"122","15",1.66,212.9375,0.562,112.25,297.5606995,52.96374512,0.202871936,324.3058777,3.019952297,486.5538025,988.050625,"SON","294",114.681626977921,116.237270812988,114.924586048126
"123","15",0.789,212.9375,0.300245355,108.8863636,297.3240662,51.09436035,0.196013013,303.1660767,2.952546597,518.8169556,985.3495313,"SON","295",93.2739625263214,93.4085541725159,99.6289021682739
"124","15",1.809,212.9375,0.591,131.4791667,296.9953918,57.30646515,0.191073278,340.923584,2.180999279,460.2218628,984.623125,"SON","296",130.044352893829,125.901935634613,126.600783119202
"125","15",2.076,212.9375,1.027,175.0208333,297.1442261,65.28110504,0.1887,82.62294769,1.603164673,386.1858521,985.9380469,"SON","297",173.583575706482,179.537948551178,173.444375915527
"126","15",2.349,212.9375,1.1445,143.5729167,297.0520325,65.8079834,0.189321543,121.1603241,1.774605513,435.9133301,987.2271875,"SON","298",139.289100608826,135.972597446442,138.904306373596
"127","15",2.2,212.9375,2.001214983,169.9583333,296.8323669,66.65089417,0.19249066,143.2273712,1.608913422,487.2466736,988.6232813,"SON","299",157.194772052765,153.63735742569,159.683305854797
"128","15",1.761,212.9375,0.9965,198.6875,297.9206543,58.97596741,0.197541201,303.3597412,2.340406656,491.6459961,987.9384375,"SON","300",195.420373382568,194.754812583923,197.854184951782
"129","15",1.9595,212.9375,1.46255644,218.5520833,297.1989136,62.06260681,0.203807015,304.2404785,1.582213402,422.3178101,988.5525781,"SON","301",245.170940818787,259.528357086182,237.419673805237
"130","15",2.1875,212.9375,3.182591052,331.75,299.0765991,61.68029022,0.217319862,300.5932922,2.063314915,473.265564,987.7460938,"SON","303",303.914551773071,280.0986876297,306.749840126038
"131","15",2.1025,212.9375,2.1485,336.3541667,297.0690308,57.64766312,0.229835711,306.6188965,3.09930706,563.5854492,989.3708594,"SON","308",294.98416053772,278.383703193665,303.386161079407
"132","15",1.6995,212.9375,0.5355,220.5,296.7945557,51.0136261,0.227456661,291.1177368,3.439438105,585.8648682,986.8013281,"SON","309",188.242004051208,191.082074108124,201.527493171692
"133","15",2.13,212.9375,0.764,119.6041667,296.5396729,56.65915298,0.223939279,154.6721191,1.779358864,516.3104858,984.7203906,"SON","310",99.7831690979004,100.589372005463,107.624369335175
"134","15",2.3915,212.9375,1.263341733,125.1041667,295.3727417,71.14266205,0.214466662,24.4690094,1.695750356,328.3989868,988.8284375,"SON","312",144.833920860291,147.122095832825,139.397190361023
"135","15",1.7915,212.9375,0.468959817,135.9479167,295.3661194,58.91989136,0.209,318.4602051,3.000241995,359.1737061,989.2361719,"SON","313",138.893251667023,137.690492668152,137.437992954254
"136","15",1.8795,212.9375,1.455,187.3068182,294.2524109,55.58798218,0.20336437,312.5113831,2.804461956,402.6395264,989.266875,"SON","314",190.885963630676,199.588668785095,194.739962005615
"137","15",1.578,212.9375,2.954590813,261.4166667,293.4036865,53.61048889,0.197765151,311.052063,2.448028564,319.5533447,988.3532813,"SON","315",266.112288398743,266.217137470245,261.566045913696
"138","15",2.4095,212.9375,0.5235,144.5416667,295.743103,59.23085022,0.177231179,316.1645508,3.817907333,510.1304626,990.2010938,"SON","320",159.12781578064,174.227567310333,156.985367488861
"139","15",1.3365,212.9375,0.206895588,98.77083333,295.2362671,59.08705139,0.176,302.9148865,4.637757301,554.0505371,990.450625,"SON","321",98.7397769165039,99.6642601776123,98.6645671844482
"140","15",1.517,212.9375,1.2525,147.125,292.9922485,63.15663528,0.177290069,288.7487183,2.512789249,389.2903442,989.185625,"SON","323",142.461670761108,134.489499855042,141.389189834595
"141","15",0.879,212.9375,1.271275234,192.78125,292.5325012,65.91700745,0.179238547,202.3158569,1.453106165,333.6001587,989.8449219,"SON","324",189.957162723541,194.931015129089,196.772947540283
"142","15",1.233,212.9375,0.352010488,83.85416667,294.2284546,61.44269562,0.188013114,313.2495728,2.763849258,318.990387,990.8635156,"SON","328",91.0305545568466,93.8158363437653,87.8740078258514
"143","15",1.8455,212.9375,0.787,45.13636364,291.3894043,82.0378418,0.183384263,335.7881165,1.640897393,279.246521,992.0571875,"SON","333",50.5485311031342,55.5600473880768,50.2909016704559
"144","15",0.8515,212.9375,0.876600024,279.0625,288.399292,72.23809814,0.183246016,331.8076782,1.299209595,208.8575287,995.9592188,"DJF","339",246.816425819397,270.915880470276,275.12585319519
